Date,Open,High,Low,Close,Volume
2018-02-07,9.9,9.9,9.9,9.9,1500.0
2018-02-08,9.9,9.9,9.65,9.9,39100.0
2018-02-09,9.8,9.8,9.8,9.8,250.0
2018-02-12,10.0,10.1,10.0,10.1,0.0
2018-02-13,10.1,10.1,9.8,10.0,20220.0
2018-02-14,10.1,10.1,10.1,10.1,130.0
2018-02-15,10.2,10.2,10.2,10.2,130.0
2018-02-16,10.2,10.2,10.2,10.2,6160.0
2018-02-21,10.2,10.2,10.2,10.2,1780.0
2018-02-22,10.2,10.2,10.2,10.2,1000.0
2018-02-23,10.2,10.2,10.2,10.2,1720.0
2018-02-26,10.2,10.5,10.2,10.5,2690.0
2018-03-02,10.1,10.2,10.1,10.2,90.0
2018-03-05,10.4,10.4,9.9,9.9,1780.0
2018-03-06,9.7,10.2,9.7,10.2,160.0
2018-03-08,9.8,10.5,9.8,10.5,6540.0
2018-03-09,10.5,10.5,10.5,10.5,110.0
2018-03-12,10.2,10.5,10.2,10.5,500.0
2018-03-14,10.5,10.7,10.5,10.7,3580.0
2018-03-15,10.7,10.8,10.7,10.7,3250.0
2018-03-19,10.7,10.7,10.7,10.7,3270.0
2018-03-20,10.7,11.7,10.7,11.7,2600.0
2018-03-21,11.2,11.4,11.0,11.4,230.0
2018-03-22,11.0,11.6,10.4,11.6,4200.0
2018-03-23,10.6,10.8,10.6,10.8,6530.0
2018-03-26,11.5,11.5,10.2,10.2,8690.0
2018-03-27,10.2,10.2,10.2,10.2,1490.0
2018-03-28,10.4,10.8,10.4,10.8,16219.999999999998
2018-03-29,10.8,10.8,10.8,10.8,1150.0
2018-04-03,10.8,10.8,10.7,10.7,11080.0
2018-04-04,10.8,10.8,10.7,10.8,14300.0
2018-04-06,10.8,10.8,10.3,10.8,12300.0
2018-04-09,10.8,10.9,10.8,10.9,340.0
2018-04-16,10.8,10.8,10.8,10.8,10.0
2018-04-17,10.2,10.3,10.2,10.2,28460.0
2018-04-18,10.4,10.4,10.4,10.4,150.0
2018-04-19,10.6,10.6,10.6,10.6,150.0
2018-04-20,10.6,10.6,10.0,10.5,1880.0
2018-04-23,10.3,10.6,10.3,10.6,12430.0
2018-04-26,10.4,10.6,10.0,10.5,1800.0
2018-04-27,10.0,10.4,9.9,10.4,2560.0
2018-04-30,10.5,10.8,10.5,10.8,12420.0
2018-05-02,10.2,10.4,10.1,10.4,320.0
2018-05-04,10.8,10.8,10.8,10.8,0.0
2018-05-07,10.7,10.7,10.7,10.7,50.0
2018-05-08,10.2,10.7,10.2,10.7,1220.0
2018-05-10,10.0,10.9,10.0,10.8,7700.0
2018-05-11,10.8,10.8,10.8,10.8,7120.0
2018-05-17,10.8,11.1,10.8,11.0,15040.0
2018-05-18,11.4,11.4,11.1,11.1,320.0
2018-05-21,11.2,11.2,10.9,11.2,770.0
2018-05-22,10.7,11.0,10.7,11.0,20550.0
2018-05-24,10.6,10.7,10.2,10.3,5000.0
2018-05-25,10.3,10.3,10.3,10.3,310.0
2018-05-28,10.9,11.2,10.9,11.2,91750.0
2018-05-29,11.2,11.2,10.7,10.7,23890.0
2018-05-30,11.0,11.2,11.0,11.2,34090.0
2018-06-01,11.0,11.0,11.0,11.0,64000.0
2018-06-04,11.0,11.2,11.0,11.0,26540.0
2018-06-06,11.2,11.2,11.2,11.2,1500.0
2018-06-07,11.2,11.2,10.7,11.2,310.0
2018-06-11,11.0,11.2,10.7,11.2,160.0
2018-06-12,11.2,11.2,11.2,11.2,530.0
2018-06-13,11.2,11.2,11.2,11.2,400.0
2018-06-14,11.2,11.2,11.2,11.2,470.0
2018-06-15,11.2,11.2,11.2,11.2,2230.0
2018-06-19,11.0,11.0,11.0,11.0,17000.0
2018-06-20,11.3,11.3,11.3,11.3,0.0
2018-06-21,11.4,11.4,11.3,11.3,1250.0
2018-06-22,11.4,11.4,11.0,11.0,2780.0
2018-06-26,10.8,10.9,10.7,10.7,700.0
2018-06-27,10.8,10.8,10.6,10.6,1480.0
2018-06-28,10.6,10.6,10.3,10.6,130.0
2018-06-29,9.65,10.6,9.65,10.6,23730.0
2018-07-06,10.2,10.5,10.2,10.5,1110.0
2018-07-10,10.5,10.5,10.5,10.5,520.0
2018-07-11,10.5,10.5,10.5,10.5,4110.0
2018-07-13,10.4,10.4,10.4,10.4,200.0
2018-07-16,10.3,10.3,10.3,10.3,50.0
2018-07-17,10.3,10.4,10.3,10.4,502010.0
2018-07-18,10.3,10.6,10.2,10.6,20660.0
2018-07-19,10.9,10.9,10.9,10.9,1630.0
2018-07-24,10.6,10.6,10.6,10.6,20.0
2018-07-27,10.4,10.6,10.4,10.6,560.0
2018-07-30,10.3,10.6,10.3,10.6,200.0
2018-07-31,10.6,10.6,10.6,10.6,140.0
2018-08-01,10.3,10.6,10.3,10.6,380.0
2018-08-02,10.6,10.6,10.6,10.6,10.0
2018-08-07,10.4,10.4,10.3,10.3,660.0
2018-08-08,10.3,10.3,10.3,10.3,2210.0
2018-08-09,10.3,10.3,10.3,10.3,1000.0
2018-08-10,10.2,10.2,10.1,10.2,16160.0
2018-08-13,10.6,10.6,10.6,10.6,0.0
2018-08-16,10.2,10.2,10.2,10.2,20.0
2018-08-17,10.2,10.2,10.2,10.2,21500.0
2018-08-20,10.6,10.6,10.6,10.6,10.0
2018-08-21,10.3,10.3,10.3,10.3,200.0
2018-08-22,10.3,10.3,9.9,10.2,23750.0
2018-08-24,10.3,10.3,10.3,10.3,10.0
2018-08-27,10.3,10.3,10.3,10.3,30.0
2018-08-28,10.1,10.1,9.8,9.8,19750.0
2018-08-29,10.1,10.2,10.1,10.2,0.0
2018-08-31,10.1,10.1,9.6,9.6,24970.0
2018-09-03,9.55,9.55,9.55,9.55,230.0
2018-09-04,9.6,9.6,9.6,9.6,1200.0
2018-09-05,9.6,9.6,9.5,9.5,11560.0
2018-09-06,9.5,9.5,9.5,9.5,5000.0
2018-09-07,9.5,9.5,9.5,9.5,20000.0
2018-09-10,9.85,10.1,9.8,9.8,56130.0
2018-09-11,9.8,10.0,9.8,9.8,12730.0
2018-09-12,9.8,9.8,9.75,9.75,1850.0
2018-09-13,9.75,9.75,9.6,9.6,31270.0
2018-09-14,9.8,9.8,9.8,9.8,3000.0
2018-09-17,10.3,10.3,9.65,9.8,6000.0
2018-09-18,9.8,10.0,9.8,10.0,10.0
2018-09-20,9.8,9.8,9.8,9.8,64370.00000000001
2018-09-21,10.0,10.0,9.9,9.9,9860.0
2018-09-25,10.2,10.2,10.2,10.2,200.0
2018-09-27,10.0,10.0,10.0,10.0,2000.0
2018-09-28,9.95,9.95,9.9,9.9,750.0
2018-10-01,10.2,10.2,9.8,10.0,2280.0
2018-10-02,9.8,9.8,9.8,9.8,5500.0
2018-10-03,9.8,10.3,9.8,10.3,27280.0
2018-10-04,10.3,11.0,10.3,10.8,120010.0
2018-10-05,10.6,11.0,10.6,11.0,2670.0
2018-10-08,11.0,11.0,11.0,11.0,1370.0
2018-10-09,11.0,11.0,11.0,11.0,70.0
2018-10-10,11.1,11.2,10.9,11.2,22700.0
2018-10-11,10.9,11.3,10.9,11.3,32350.0
2018-10-12,11.4,11.6,11.2,11.4,17420.0
2018-10-15,11.6,11.6,11.2,11.6,17440.0
2018-10-16,11.8,12.1,11.8,12.1,2810.0
2018-10-17,12.3,12.3,12.0,12.0,3360.0
2018-10-18,12.0,12.2,12.0,12.2,200.0
2018-10-19,11.9,12.4,11.9,12.0,42000.0
2018-10-22,12.4,12.4,11.9,12.0,13980.0
2018-10-23,11.9,12.0,11.7,12.0,24070.0
2018-10-24,12.0,12.0,12.0,12.0,210.0
2018-10-25,11.5,11.8,11.3,11.8,25940.0
2018-10-26,11.7,11.8,11.1,11.8,1370.0
2018-10-29,11.7,11.8,11.7,11.8,210.0
2018-10-30,11.5,11.5,11.5,11.5,20200.0
2018-10-31,11.2,11.5,11.0,11.5,23340.0
2018-11-02,11.8,11.9,11.5,11.9,7920.0
2018-11-05,11.9,11.9,11.5,11.5,2160.0
2018-11-07,11.5,11.5,11.5,11.5,1600.0
2018-11-08,11.5,11.5,11.5,11.5,5300.0
2018-11-13,11.5,11.5,11.5,11.5,6230.0
2018-11-14,11.2,11.2,11.2,11.2,1120.0
2018-11-16,11.0,11.2,11.0,11.2,5050.0
2018-11-20,11.3,11.3,11.3,11.3,1160.0
2018-11-21,11.2,11.2,11.0,11.0,2100.0
2018-11-22,10.9,11.3,10.9,11.3,2630.0
2018-11-23,11.4,11.4,11.4,11.4,1000.0
2018-11-26,11.5,11.9,11.5,11.6,122120.0
2018-11-27,11.7,12.6,11.5,12.4,73790.0
2018-11-28,12.7,13.0,12.6,12.7,40900.0
2018-11-29,12.9,13.3,12.6,12.6,27830.0
2018-11-30,12.7,12.9,12.5,12.8,6660.0
2018-12-03,12.9,13.4,12.8,13.4,32210.0
2018-12-04,13.6,13.6,13.0,13.4,15910.0
2018-12-05,13.3,13.3,13.0,13.2,1560.0
2018-12-06,13.0,13.1,12.7,13.0,2330.0
2018-12-07,12.9,12.9,12.5,12.9,3050.0
2018-12-10,12.9,12.9,12.8,12.8,300.0
2018-12-11,12.8,12.8,12.5,12.7,3470.0
2018-12-12,12.5,13.1,12.5,13.1,29270.0
2018-12-13,13.3,13.5,12.9,12.9,21230.0
2018-12-14,12.9,13.3,12.9,13.2,1580.0
2018-12-17,13.2,13.2,12.9,12.9,1500.0
2018-12-18,12.9,13.1,12.8,13.1,5850.0
2018-12-20,12.8,12.9,12.4,12.4,8900.0
2018-12-21,12.6,12.6,12.3,12.3,2490.0
2018-12-27,12.4,12.7,12.4,12.7,2090.0
2018-12-28,12.8,12.9,12.5,12.9,8780.0
2019-01-02,13.1,13.3,12.7,13.1,520.0
2019-01-03,13.1,13.1,12.5,12.8,3150.0
2019-01-04,12.8,12.9,12.8,12.8,1550.0
2019-01-07,12.8,13.2,12.8,13.1,2190.0
2019-01-08,12.7,12.7,12.2,12.4,11680.0
2019-01-09,12.3,12.6,12.0,12.2,3280.0
2019-01-10,12.8,12.8,12.2,12.2,1160.0
2019-01-11,12.4,12.6,12.2,12.5,13380.0
2019-01-14,12.5,12.5,12.3,12.3,950.0
2019-01-15,12.5,12.6,12.2,12.5,5690.0
2019-01-16,12.4,12.5,12.4,12.5,1820.0
2019-01-17,12.5,12.6,12.4,12.6,5630.0
2019-01-18,12.6,12.6,12.2,12.2,3270.0
2019-01-21,12.2,12.2,11.5,11.5,12280.0
2019-01-22,11.6,11.7,11.2,11.5,8430.0
2019-01-23,11.5,11.7,11.0,11.2,13390.0
2019-01-24,11.6,11.6,11.4,11.5,270.0
2019-01-25,11.3,11.7,11.2,11.7,1950.0
2019-01-28,11.7,11.8,11.3,11.8,1940.0
2019-01-29,11.7,11.8,11.5,11.8,1310.0
2019-01-30,11.7,11.7,11.4,11.6,2050.0
2019-01-31,11.8,11.8,11.4,11.8,130.0
2019-02-01,11.8,12.0,11.6,11.9,4610.0
2019-02-04,11.8,11.8,11.5,11.8,260.0
2019-02-05,11.8,11.9,11.5,11.9,6940.0
2019-02-06,11.5,11.7,11.5,11.7,1150.0
2019-02-07,11.7,11.7,11.5,11.5,2830.0
2019-02-08,11.4,11.7,11.4,11.7,100.0
2019-02-11,11.7,11.7,10.7,11.4,7770.0
2019-02-12,11.6,11.6,11.6,11.6,0.0
2019-02-13,11.6,11.6,11.3,11.6,1240.0
2019-02-14,11.6,11.6,11.6,11.6,430.0
2019-02-15,11.6,11.7,11.3,11.3,1290.0
2019-02-18,11.5,11.5,11.5,11.5,1280.0
2019-02-19,11.6,11.8,11.6,11.8,1890.0
2019-02-20,11.6,11.8,11.6,11.8,1530.0
2019-02-21,11.7,11.7,11.7,11.7,480.0
2019-02-22,11.7,11.7,11.5,11.5,4019.9999999999995
2019-02-25,11.5,11.5,11.4,11.4,1350.0
2019-02-26,11.7,11.8,11.7,11.8,1240.0
2019-02-27,11.8,12.2,11.8,12.2,6330.0
2019-02-28,12.1,12.3,11.9,12.3,29730.0
2019-03-01,12.3,12.5,12.3,12.5,3660.0
2019-03-04,12.5,12.6,12.5,12.6,2370.0
2019-03-05,12.3,12.6,12.3,12.4,29800.0
2019-03-06,12.3,12.3,12.3,12.3,2120.0
2019-03-07,12.3,12.3,12.2,12.2,12470.0
2019-03-08,12.1,12.1,11.8,12.1,22440.0
2019-03-11,12.2,12.2,11.8,12.1,3810.0
2019-03-12,12.0,12.2,11.9,12.0,16300.0
2019-03-13,12.0,12.0,12.0,12.0,130.0
2019-03-15,12.0,12.0,12.0,12.0,100.0
2019-03-18,12.0,12.0,12.0,12.0,50.0
2019-03-19,11.8,12.0,11.7,11.7,53620.0
2019-03-21,11.7,11.7,11.5,11.7,22630.0
2019-03-22,11.7,11.7,11.4,11.4,2130.0
2019-03-25,11.4,11.5,11.3,11.3,51990.0
2019-03-26,11.3,11.4,11.0,11.0,5970.0
2019-03-27,11.3,11.3,11.0,11.0,3830.0
2019-03-28,10.9,11.5,10.9,11.5,2740.0
2019-03-29,11.2,11.8,11.2,11.8,221220.0
2019-04-01,11.8,11.8,11.7,11.7,160.0
2019-04-02,11.7,11.7,11.0,11.6,341700.0
2019-04-03,11.7,11.7,11.0,11.5,1930.0
2019-04-04,11.5,11.5,11.5,11.5,300.0
2019-04-05,11.5,11.5,11.5,11.5,25200.0
2019-04-08,11.6,11.9,11.5,11.6,7700.0
2019-04-09,11.6,11.6,11.6,11.6,450.0
2019-04-10,11.4,11.4,11.4,11.4,3080.0
2019-04-11,11.8,11.8,11.4,11.4,15070.0
2019-04-12,11.4,11.4,11.2,11.3,1640.0
2019-04-15,11.1,11.2,11.1,11.2,610.0
2019-04-16,11.2,11.3,10.9,11.3,3600.0
2019-04-17,11.3,11.3,11.0,11.2,1250.0
2019-04-18,11.2,11.4,10.0,10.0,50670.0
2019-04-23,10.3,10.4,10.1,10.2,2940.0
2019-04-24,10.1,10.2,9.9,9.95,25280.0
2019-04-25,10.0,10.0,9.9,10.0,6250.0
2019-04-26,10.0,10.0,9.95,10.0,16290.0
2019-04-29,10.3,10.4,10.0,10.0,15220.0
2019-04-30,10.0,10.0,9.95,10.0,1330.0
2019-05-02,10.0,10.3,10.0,10.0,1100.0
2019-05-06,10.0,10.2,9.95,9.95,3090.0
2019-05-07,9.9,9.9,9.9,9.9,2250.0
2019-05-08,9.9,9.9,9.7,9.9,3860.0
2019-05-09,9.85,9.95,9.85,9.9,3390.0
2019-05-10,9.95,9.95,9.7,9.95,3090.0
2019-05-13,9.7,9.7,9.7,9.7,9800.0
2019-05-14,9.75,9.75,9.65,9.65,3030.0
2019-05-15,9.6,9.6,9.3,9.45,4720.0
2019-05-16,9.4,9.4,9.25,9.25,3190.0
2019-05-17,9.35,9.35,9.3,9.35,3490.0
2019-05-20,9.4,9.55,9.4,9.5,4950.0
2019-05-21,9.4,9.4,9.3,9.3,6940.0
2019-05-22,9.3,9.3,9.25,9.3,22400.0
2019-05-23,9.3,9.3,9.3,9.3,4700.0
2019-05-24,9.3,9.4,9.25,9.3,22970.0
2019-05-27,9.7,9.7,9.3,9.3,820.0
2019-05-28,9.25,9.35,9.25,9.35,1050.0
2019-05-29,9.25,9.4,9.2,9.4,2420.0
2019-05-30,9.4,9.4,9.3,9.3,7150.0
2019-05-31,9.4,9.4,9.3,9.3,3660.0
2019-06-03,9.4,9.4,9.3,9.3,1780.0
2019-06-05,9.4,9.8,9.4,9.8,4600.0
2019-06-06,9.95,10.2,9.95,10.2,2440.0
2019-06-07,10.1,10.3,10.1,10.3,300.0
2019-06-10,10.1,10.1,10.1,10.1,500.0
2019-06-11,10.0,10.0,9.8,9.95,810.0
2019-06-12,9.7,9.9,9.65,9.9,1640.0
2019-06-13,9.95,10.1,9.95,10.1,5390.0
2019-06-14,10.1,10.1,10.1,10.1,1030.0
2019-06-17,10.1,10.1,10.1,10.1,1440.0
2019-06-18,10.0,10.0,10.0,10.0,270.0
2019-06-19,10.0,10.2,10.0,10.2,1000.0
2019-06-21,10.0,10.0,10.0,10.0,250.0
2019-06-24,10.0,10.0,10.0,10.0,400.0
2019-06-25,9.85,9.95,9.85,9.95,440.0
2019-06-26,9.8,9.8,9.55,9.6,1710.0
2019-06-27,9.6,9.6,9.4,9.5,2120.0
2019-06-28,9.35,9.95,9.35,9.95,9300.0
2019-07-01,9.7,10.0,9.7,9.85,3500.0
2019-07-02,9.95,10.3,9.95,10.1,2680.0
2019-07-03,10.0,10.1,9.95,10.1,1180.0
2019-07-04,10.1,10.3,10.1,10.3,520.0
2019-07-05,10.2,10.3,10.1,10.3,2330.0
2019-07-08,10.3,10.5,10.3,10.4,1430.0
2019-07-09,10.3,10.3,10.3,10.3,1000.0
2019-07-10,10.4,10.4,10.2,10.2,370.0
2019-07-11,10.2,10.2,10.2,10.2,740.0
2019-07-12,10.2,10.2,10.0,10.0,1010.0
2019-07-15,10.0,10.0,9.4,9.45,7300.0
2019-07-16,9.85,9.9,9.85,9.9,730.0
2019-07-17,9.6,9.6,9.2,9.5,11510.0
2019-07-18,9.5,9.75,9.5,9.75,1610.0
2019-07-22,9.7,9.7,9.45,9.6,1210.0
2019-07-24,9.5,9.5,9.4,9.4,200.0
2019-07-26,9.6,9.85,9.6,9.85,1150.0
2019-07-29,9.65,9.7,9.65,9.7,1750.0
2019-07-30,9.6,9.7,9.5,9.7,3610.0
2019-07-31,9.75,9.85,9.7,9.85,1570.0
2019-08-01,9.9,9.9,9.9,9.9,10.0
2019-08-05,9.85,10.0,9.85,9.9,6550.0
2019-08-06,9.65,9.65,9.65,9.65,150.0
2019-08-07,9.55,9.55,9.55,9.55,31000.0
2019-08-08,9.85,9.85,9.85,9.85,150.0
2019-08-09,9.85,9.85,9.85,9.85,0.0
2019-08-12,9.6,9.6,9.55,9.55,210.0
2019-08-14,9.55,9.65,9.55,9.6,310.0
2019-08-19,9.75,9.85,9.55,9.55,2990.0
2019-08-20,9.7,9.7,9.3,9.3,5940.0
2019-08-21,9.4,9.4,8.85,8.85,54500.0
2019-08-22,8.85,8.85,8.4,8.5,20080.0
2019-08-23,8.45,8.5,8.2,8.5,9020.0
2019-08-26,8.25,8.25,8.25,8.25,3570.0
2019-08-27,8.25,8.25,7.9,7.95,10700.0
2019-08-28,7.75,8.25,7.7,8.25,6330.0
2019-08-29,8.35,8.35,8.1,8.1,5960.0
2019-08-30,8.35,8.4,7.85,8.2,2430.0
2019-09-02,8.3,8.3,8.1,8.1,4100.0
2019-09-03,8.1,8.1,7.8,8.0,9230.0
2019-09-04,8.0,8.0,8.0,8.0,3530.0
2019-09-05,8.05,8.1,8.0,8.0,13220.0
2019-09-06,7.75,8.4,7.7,8.4,4580.0
2019-09-09,8.4,8.4,7.95,7.95,19470.0
2019-09-10,8.0,8.0,7.7,7.75,45680.0
2019-09-11,7.75,8.1,7.75,7.9,24280.0
2019-09-12,7.75,7.9,7.65,7.7,4380.0
2019-09-13,7.85,7.85,7.55,7.7,9620.0
2019-09-16,7.65,7.7,7.6,7.65,7920.0
2019-09-17,7.65,7.65,7.5,7.55,9700.0
2019-09-18,7.55,7.55,7.5,7.5,3000.0
2019-09-19,7.55,7.55,7.35,7.4,6970.0
2019-09-20,7.6,7.6,7.35,7.55,18100.0
2019-09-23,7.5,7.6,7.4,7.55,18530.0
2019-09-25,7.55,7.55,7.4,7.55,610.0
2019-09-26,7.6,7.75,7.6,7.75,76100.0
2019-09-27,7.85,7.85,7.5,7.5,4280.0
2019-09-30,7.85,7.85,7.45,7.5,7900.0
2019-10-01,7.7,7.8,7.7,7.7,1280.0
2019-10-02,7.8,7.85,7.8,7.85,520.0
2019-10-03,7.85,7.85,7.85,7.85,80.0
2019-10-04,7.95,8.35,7.85,8.35,2050.0
2019-10-07,8.35,8.35,7.9,8.25,1410.0
2019-10-09,8.2,8.2,8.2,8.2,360.0
2019-10-10,8.25,8.25,8.0,8.0,1920.0
2019-10-11,8.2,8.25,8.1,8.1,2230.0
2019-10-14,8.2,8.2,8.1,8.2,1940.0
2019-10-15,8.3,8.3,8.1,8.1,100.0
2019-10-16,8.15,8.15,8.15,8.15,110.0
2019-10-17,8.1,8.3,8.1,8.3,440.0
2019-10-18,8.25,8.25,8.25,8.25,430.0
2019-10-21,8.15,8.15,8.1,8.1,320.0
2019-10-24,8.3,8.3,8.15,8.15,700.0
2019-10-25,8.25,8.25,8.05,8.2,1390.0
2019-10-28,8.3,8.3,8.3,8.3,0.0
2019-10-29,8.05,8.05,8.05,8.05,150.0
2019-10-30,8.1,8.2,8.1,8.2,100300.0
2019-10-31,8.2,8.25,8.0,8.0,1390.0
2019-11-04,8.1,8.2,7.9,8.15,40540.0
2019-11-05,8.25,8.3,8.2,8.2,2730.0
2019-11-06,8.2,8.2,8.2,8.2,170.0
2019-11-07,8.2,8.2,7.9,8.15,2340.0
2019-11-08,8.15,8.15,8.05,8.05,7660.0
2019-11-12,8.0,8.0,7.9,7.9,5910.0
2019-11-13,7.85,8.0,7.8,8.0,41830.0
2019-11-14,8.1,8.15,8.1,8.15,13620.0
2019-11-15,8.15,8.2,8.05,8.15,1390.0
2019-11-18,8.15,8.25,8.15,8.25,11500.0
2019-11-19,8.25,8.55,8.25,8.4,6830.0
2019-11-20,8.5,8.55,8.45,8.5,11820.0
2019-11-21,8.55,8.55,8.2,8.2,7800.0
2019-11-22,8.7,8.9,8.35,8.8,66550.0
2019-11-25,8.9,8.9,8.55,8.7,3570.0
2019-11-26,8.7,8.8,8.7,8.8,1780.0
2019-11-27,8.6,8.7,8.6,8.7,200.0
2019-11-28,8.7,8.8,8.6,8.8,900.0
2019-11-29,8.7,8.9,8.7,8.9,4530.0
2019-12-02,8.95,8.95,8.85,8.85,5300.0
2019-12-03,8.9,9.1,8.85,9.0,3380.0
2019-12-04,9.0,9.2,9.0,9.2,6050.0
2019-12-05,9.3,9.3,9.3,9.3,240.0
2019-12-06,9.1,9.15,9.0,9.0,20470.0
2019-12-09,9.2,9.25,9.0,9.25,2330.0
2019-12-10,9.0,9.0,9.0,9.0,2600.0
2019-12-11,9.0,9.0,9.0,9.0,190.0
2019-12-12,8.95,9.0,8.95,9.0,30000.0
2019-12-13,9.1,9.3,9.05,9.3,90150.0
2019-12-16,9.1,9.25,9.1,9.25,280.0
2019-12-17,9.25,9.4,9.1,9.4,4490.0
2019-12-18,9.4,9.6,9.1,9.25,9540.0
2019-12-19,9.25,9.5,9.15,9.25,25990.0
2019-12-20,9.2,9.45,9.1,9.25,5740.0
2019-12-23,9.25,9.25,9.0,9.0,7020.0
2019-12-27,9.1,9.1,9.1,9.1,0.0
2019-12-30,9.1,9.35,9.1,9.25,6490.0
2020-01-02,9.5,9.85,9.5,9.85,4690.0
2020-01-03,9.75,9.75,9.2,9.5,5450.0
2020-01-07,9.5,9.85,9.45,9.7,5710.0
2020-01-08,9.7,9.7,9.4,9.5,4200.0
2020-01-09,9.5,9.7,9.4,9.7,8730.0
2020-01-10,9.6,9.65,9.5,9.5,8900.0
2020-01-13,9.55,10.0,9.5,9.6,11510.0
2020-01-14,9.75,10.0,9.75,10.0,4450.0
2020-01-15,10.0,10.3,10.0,10.3,6000.0
2020-01-16,10.3,10.7,10.2,10.2,14170.0
2020-01-17,10.4,11.2,10.4,11.2,37430.0
2020-01-20,11.3,11.5,11.2,11.3,3630.0
2020-01-21,11.2,11.3,11.2,11.3,740.0
2020-01-22,11.2,11.2,10.8,11.2,1530.0
2020-01-23,11.2,11.2,11.1,11.1,7170.0
2020-01-24,11.1,12.0,11.1,11.7,33770.0
2020-01-27,11.5,11.5,11.0,11.2,7180.0
2020-01-28,11.5,11.8,11.5,11.8,4210.0
2020-01-29,11.8,11.9,11.4,11.8,1140.0
2020-01-30,11.5,11.8,11.5,11.7,230.0
2020-01-31,11.5,11.7,11.4,11.6,620.0
2020-02-03,11.7,11.8,11.6,11.8,2580.0
2020-02-04,11.7,11.8,11.5,11.6,3850.0
2020-02-05,11.7,11.9,11.5,11.8,9250.0
2020-02-06,11.6,11.7,11.3,11.7,1380.0
2020-02-07,11.6,12.0,11.6,11.8,6380.0
2020-02-10,11.7,11.9,11.3,11.4,10460.0
2020-02-11,11.3,11.3,10.8,11.3,17280.0
2020-02-12,11.0,11.4,11.0,11.4,1450.0
2020-02-13,11.2,11.7,11.2,11.7,210.0
2020-02-14,11.4,11.5,11.2,11.5,3970.0
2020-02-17,11.5,11.5,11.1,11.1,1320.0
2020-02-18,11.3,11.3,11.0,11.2,100.0
2020-02-19,11.3,11.5,10.8,10.9,3350.0
2020-02-20,11.3,11.3,10.9,11.1,7140.0
2020-02-21,11.0,11.1,11.0,11.1,1020.0
2020-02-24,10.8,10.8,9.75,10.6,5290.0
2020-02-25,10.6,11.0,10.4,10.6,4590.0
2020-02-26,10.2,10.9,9.75,10.8,9630.0
2020-02-27,10.1,10.6,9.75,9.75,4660.0
2020-02-28,9.7,9.9,9.25,9.9,15060.0
2020-03-02,9.9,10.0,9.0,9.8,26650.0
2020-03-03,9.6,10.0,9.6,10.0,3830.0
2020-03-04,9.6,10.0,9.6,10.0,4770.0
2020-03-05,9.8,9.8,9.8,9.8,780.0
2020-03-06,9.35,10.0,9.35,10.0,5430.0
2020-03-09,9.1,9.5,8.7,9.3,9570.0
2020-03-10,9.4,9.7,9.4,9.7,1540.0
2020-03-11,9.3,9.45,9.0,9.1,4240.0
2020-03-12,8.1,8.45,7.5,8.4,2480.0
2020-03-13,7.9,8.65,7.9,8.4,7490.0
2020-03-16,7.45,8.15,7.45,8.05,19560.0
2020-03-17,8.0,8.4,7.8,8.35,12390.0
2020-03-18,8.3,8.4,8.0,8.0,1290.0
2020-03-19,8.15,8.35,7.5,7.55,13680.0
2020-03-20,7.95,8.0,7.0,7.0,34230.0
2020-03-23,7.2,7.2,6.5,7.0,4670.0
2020-03-24,7.5,7.5,6.95,7.2,4350.0
2020-03-25,7.45,7.45,6.8,6.8,1080.0
2020-03-26,7.2,7.5,6.95,7.5,9380.0
2020-03-27,7.4,7.4,7.0,7.15,12560.0
2020-03-30,7.25,7.25,6.8,7.05,9670.0
2020-03-31,7.2,7.35,7.05,7.35,3890.0
2020-04-01,7.2,7.2,7.0,7.0,2090.0
2020-04-02,7.0,7.14,7.0,7.0,2130.0
2020-04-03,7.02,7.14,6.8,6.98,23530.0
2020-04-06,7.0,7.2,6.9,6.98,11620.0
2020-04-07,7.0,7.64,7.0,7.28,20660.0
2020-04-08,7.48,7.48,7.08,7.26,6230.0
2020-04-09,7.48,7.58,7.3,7.48,4230.0
2020-04-14,7.5,8.14,7.5,7.9,15130.0
2020-04-15,8.04,8.04,7.7,7.88,10510.0
2020-04-16,7.92,8.38,7.92,8.38,4780.0
2020-04-17,8.06,8.4,8.06,8.36,8220.0
2020-04-20,8.4,8.7,8.4,8.64,3910.0
2020-04-21,8.84,8.84,7.96,8.36,3760.0
2020-04-22,8.2,8.46,8.0,8.46,1320.0
2020-04-23,8.16,8.5,8.0,8.4,9560.0
2020-04-24,8.4,10.1,8.4,9.4,31310.0
2020-04-27,9.58,9.96,9.04,9.94,38050.0
2020-04-28,9.7,9.8,9.32,9.46,3840.0
2020-04-29,9.46,9.52,9.1,9.24,14330.0
2020-04-30,9.24,9.5,9.14,9.5,6120.0
2020-05-04,9.78,9.78,9.48,9.5,7920.0
2020-05-05,9.5,9.6,9.4,9.44,330.0
2020-05-06,9.58,9.6,9.2,9.4,2470.0
2020-05-07,9.1,10.0,9.04,9.8,24590.0
2020-05-08,9.8,9.8,9.44,9.44,8430.0
2020-05-11,9.7,9.7,9.04,9.36,13340.0
2020-05-12,9.42,9.96,9.42,9.92,9450.0
2020-05-13,9.6,9.88,9.6,9.88,5350.0
2020-05-14,9.62,9.62,9.5,9.5,1070.0
2020-05-15,9.52,9.86,9.3,9.74,1080.0
