Date,Open,High,Low,Close,Volume
2016-08-31,2.121,2.213,2.088,2.163,23780.0
2016-09-01,2.088,2.088,1.88,1.913,158610.0
2016-09-02,1.905,1.905,1.68,1.888,221020.0
2016-09-05,1.93,1.93,1.805,1.897,21670.0
2016-09-06,1.838,1.897,1.755,1.872,29650.0
2016-09-07,1.905,2.088,1.905,1.955,90130.0
2016-09-08,2.021,2.121,1.922,2.013,22300.0
2016-09-09,2.13,2.13,1.996,2.013,12070.0
2016-09-12,2.021,2.221,1.963,2.221,363270.0
2016-09-13,2.221,2.396,2.08,2.321,40240.0
2016-09-14,2.321,2.396,2.321,2.346,187300.0
2016-09-15,2.371,2.371,2.288,2.354,25030.0
2016-09-16,2.337,2.337,2.288,2.288,10700.0
2016-09-19,2.321,2.321,2.321,2.321,10.0
2016-09-20,2.296,2.296,2.246,2.246,5020.0
2016-09-21,2.254,2.346,2.246,2.337,18410.0
2016-09-22,2.288,2.288,2.246,2.288,2780.0
2016-09-23,2.171,2.246,2.171,2.246,1030.0
2016-09-26,2.263,2.288,2.246,2.246,14220.0
2016-09-27,2.188,2.188,2.171,2.179,2820.0
2016-09-28,2.288,2.288,2.113,2.179,4430.0
2016-09-29,2.121,2.121,2.08,2.121,6360.0
2016-09-30,2.08,2.238,2.08,2.238,4500.0
2016-10-03,2.038,2.196,2.038,2.196,360.0
2016-10-04,2.188,2.246,2.188,2.246,8970.0
2016-10-05,2.088,2.221,2.088,2.221,1010.0
2016-10-06,2.105,2.213,2.088,2.163,11240.0
2016-10-07,2.246,2.246,2.246,2.246,5330.0
2016-10-10,2.229,2.229,2.08,2.221,11740.0
2016-10-11,2.138,2.188,2.138,2.188,960.0
2016-10-12,2.204,2.204,2.105,2.163,8210.0
2016-10-13,2.163,2.204,2.163,2.204,1830.0
2016-10-14,2.113,2.155,2.08,2.155,4100.0
2016-10-17,2.155,2.155,2.08,2.088,12210.0
2016-10-18,2.08,2.146,2.046,2.146,550.0
2016-10-19,2.046,2.155,2.046,2.146,6400.0
2016-10-20,2.071,2.138,2.071,2.138,570.0
2016-10-21,2.071,2.146,2.071,2.146,1480.0
2016-10-24,2.08,2.146,2.08,2.146,2760.0
2016-10-25,2.08,2.138,2.038,2.121,11030.0
2016-10-26,2.021,2.113,2.005,2.105,2009.9999999999998
2016-10-27,2.038,2.096,2.021,2.096,3760.0
2016-10-31,2.038,2.038,1.93,2.038,18560.0
2016-11-02,1.955,2.038,1.955,2.038,4330.0
2016-11-03,1.955,1.988,1.747,1.813,175330.0
2016-11-04,1.788,1.813,1.747,1.788,36000.0
2016-11-07,1.813,1.863,1.813,1.855,14150.0
2016-11-08,1.855,1.913,1.747,1.863,69890.0
2016-11-09,1.68,1.83,1.68,1.822,17780.0
2016-11-10,1.822,1.83,1.788,1.83,13620.0
2016-11-14,1.788,1.813,1.689,1.813,56830.0
2016-11-15,1.722,1.78,1.722,1.78,4090.0
2016-11-16,1.797,1.946,1.797,1.83,62680.0
2016-11-17,1.83,1.83,1.797,1.813,20560.0
2016-11-18,1.872,1.996,1.863,1.863,55220.0
2016-11-21,1.822,1.838,1.714,1.739,90160.0
2016-11-22,1.622,1.622,1.464,1.497,202630.0
2016-11-23,1.472,1.497,1.472,1.497,22690.0
2016-11-24,1.481,1.481,1.348,1.447,29680.0
2016-11-25,1.397,1.472,1.331,1.406,47730.0
2016-11-28,1.447,1.447,1.397,1.406,26430.0
2016-11-29,1.423,1.497,1.406,1.456,27420.0
2016-11-30,1.456,1.456,1.397,1.431,13290.0
2016-12-01,1.414,1.414,1.414,1.414,3250.0
2016-12-02,1.381,1.514,1.381,1.506,15400.0
2016-12-05,1.531,1.539,1.456,1.456,9430.0
2016-12-06,1.547,1.547,1.414,1.489,21650.0
2016-12-07,1.423,1.439,1.406,1.423,20330.0
2016-12-08,1.447,1.447,1.356,1.414,54360.0
2016-12-09,1.414,1.447,1.414,1.447,650.0
2016-12-12,1.431,1.431,1.414,1.431,1660.0
2016-12-13,1.414,1.489,1.414,1.489,13550.0
2016-12-14,1.489,1.497,1.464,1.464,17550.0
2016-12-15,1.497,1.531,1.464,1.472,17710.0
2016-12-16,1.489,1.497,1.431,1.431,12070.0
2016-12-19,1.522,1.522,1.414,1.472,21690.0
2016-12-20,1.414,1.431,1.397,1.431,7890.0
2016-12-21,1.406,1.406,1.323,1.364,60360.0
2016-12-22,1.339,1.348,1.281,1.314,39380.0
2016-12-23,1.289,1.314,1.273,1.298,13800.0
2016-12-27,1.323,1.406,1.323,1.356,54160.0
2016-12-28,1.339,1.348,1.298,1.306,26900.0
2016-12-29,1.331,1.348,1.323,1.331,15350.0
2016-12-30,1.348,1.356,1.323,1.331,19110.0
2017-01-02,1.298,1.323,1.273,1.323,30970.0
2017-01-03,1.314,1.331,1.298,1.331,16910.0
2017-01-04,1.298,1.331,1.298,1.331,9930.0
2017-01-05,1.298,1.381,1.298,1.373,22320.0
2017-01-09,1.306,1.414,1.306,1.414,9830.0
2017-01-10,1.373,1.447,1.373,1.439,15920.0
2017-01-11,1.414,1.439,1.414,1.414,1510.0
2017-01-12,1.356,1.356,1.289,1.331,93230.0
2017-01-13,1.331,1.348,1.256,1.256,64340.0
2017-01-16,1.289,1.323,1.264,1.264,22360.0
2017-01-17,1.314,1.348,1.273,1.331,42380.0
2017-01-18,1.331,1.414,1.289,1.414,55390.0
2017-01-19,1.431,1.447,1.414,1.414,11960.0
2017-01-20,1.431,1.431,1.373,1.373,3720.0
2017-01-23,1.364,1.456,1.364,1.447,21020.0
2017-01-24,1.423,1.456,1.414,1.456,14110.0
2017-01-25,1.456,1.456,1.364,1.406,7900.0
2017-01-26,1.414,1.423,1.406,1.423,5060.0
2017-01-27,1.381,1.423,1.381,1.423,4720.0
2017-01-30,1.397,1.397,1.373,1.373,1200.0
2017-01-31,1.373,1.439,1.373,1.431,3060.0
2017-02-01,1.423,1.423,1.397,1.414,14250.0
2017-02-02,1.414,1.68,1.397,1.655,221280.0
2017-02-03,1.722,1.98,1.68,1.78,411690.0
2017-02-06,1.813,1.872,1.747,1.83,63020.0
2017-02-07,1.797,1.797,1.764,1.797,28190.0
2017-02-08,1.788,1.83,1.788,1.788,23730.0
2017-02-09,1.83,1.83,1.655,1.739,54190.0
2017-02-10,1.739,1.747,1.639,1.747,69810.0
2017-02-13,1.705,1.822,1.705,1.764,19500.0
2017-02-14,1.772,1.813,1.714,1.772,9410.0
2017-02-15,1.78,1.988,1.78,1.922,102020.0
2017-02-16,1.972,2.08,1.922,2.055,216260.0
2017-02-17,2.03,2.121,2.013,2.105,74490.0
2017-02-20,2.08,2.121,2.08,2.121,64590.0
2017-02-21,2.13,2.13,2.038,2.08,28310.0
2017-02-22,2.08,2.113,1.972,2.046,25080.0
2017-02-23,1.996,2.013,1.955,1.955,14960.0
2017-02-24,1.972,1.996,1.847,1.98,35500.0
2017-02-27,1.988,1.988,1.872,1.963,7880.0
2017-02-28,1.963,1.963,1.872,1.913,56540.0
2017-03-01,1.913,1.913,1.855,1.905,12580.0
2017-03-02,1.905,1.905,1.797,1.797,19310.0
2017-03-03,1.797,1.905,1.797,1.905,16690.0
2017-03-06,1.805,1.888,1.805,1.863,3290.0
2017-03-07,1.863,1.863,1.772,1.83,14690.0
2017-03-08,1.855,1.855,1.722,1.822,17300.0
2017-03-09,1.73,1.747,1.664,1.747,18780.0
2017-03-10,1.822,1.872,1.705,1.73,57240.0
2017-03-13,1.847,1.897,1.747,1.88,40720.0
2017-03-14,1.9,2.08,1.9,2.04,19990.0
2017-03-15,2.08,2.16,1.93,2.05,26870.0
2017-03-16,1.94,1.98,1.93,1.97,14470.0
2017-03-17,1.98,2.0,1.93,1.99,5020.0
2017-03-20,2.0,2.03,1.91,2.02,2910.0
2017-03-21,2.02,2.02,1.94,1.94,8410.0
2017-03-22,1.94,1.94,1.85,1.9,11430.0
2017-03-23,1.9,1.9,1.9,1.9,6690.0
2017-03-24,1.98,1.98,1.88,1.88,7340.0
2017-03-27,1.98,1.98,1.97,1.97,760.0
2017-03-28,1.95,1.97,1.9,1.9,19520.0
2017-03-29,1.95,1.95,1.95,1.95,5070.0
2017-03-30,1.95,1.97,1.88,1.89,18770.0
2017-03-31,1.9,1.95,1.9,1.95,7980.0
2017-04-04,1.9,2.0,1.9,2.0,42790.0
2017-04-05,1.95,1.99,1.95,1.95,7720.0
2017-04-06,1.92,2.05,1.92,2.04,18220.0
2017-04-07,1.98,2.0,1.98,2.0,16000.0
2017-04-10,2.02,2.04,2.0,2.03,1540.0
2017-04-11,2.01,2.01,1.9,1.92,19950.0
2017-04-12,1.92,1.95,1.92,1.95,1430.0
2017-04-13,1.9,1.98,1.9,1.98,13990.0
2017-04-18,1.92,1.98,1.92,1.98,1500.0
2017-04-19,1.98,2.0,1.98,2.0,8039.999999999999
2017-04-20,1.98,1.99,1.9,1.97,17020.0
2017-04-21,1.97,1.97,1.91,1.91,810.0
2017-04-24,1.8,1.91,1.74,1.86,21870.0
2017-04-25,1.75,1.75,1.73,1.75,46870.0
2017-04-26,1.73,1.82,1.71,1.75,7460.0
2017-04-27,1.71,1.75,1.7,1.75,6540.0
2017-05-02,1.7,1.75,1.69,1.75,730.0
2017-05-04,1.74,1.74,1.69,1.69,5840.0
2017-05-05,1.69,1.75,1.69,1.75,210.0
2017-05-09,1.69,1.69,1.53,1.65,4880.0
2017-05-10,1.65,1.65,1.6,1.65,1060.0
2017-05-11,1.65,1.73,1.65,1.73,10000.0
2017-05-12,1.63,1.74,1.63,1.67,7010.0
2017-05-15,1.69,1.69,1.64,1.67,8680.0
2017-05-16,1.69,1.69,1.68,1.68,4500.0
2017-05-17,1.69,1.73,1.57,1.67,139280.0
2017-05-18,1.63,1.63,1.62,1.62,110.0
2017-05-19,1.62,1.78,1.62,1.78,13590.0
2017-05-22,1.65,1.77,1.65,1.77,1010.0
2017-05-23,1.78,1.85,1.64,1.76,38770.0
2017-05-24,1.65,1.75,1.65,1.75,3850.0
2017-05-25,1.73,1.74,1.71,1.74,9380.0
2017-05-26,1.7,1.74,1.7,1.74,4360.0
2017-05-29,1.65,1.65,1.61,1.61,16120.000000000002
2017-05-30,1.63,1.79,1.63,1.78,32729.999999999996
2017-05-31,1.72,1.85,1.72,1.8,33800.0
2017-06-01,1.8,1.82,1.8,1.82,1120.0
2017-06-05,1.82,1.85,1.82,1.85,10000.0
2017-06-06,1.8,1.8,1.8,1.8,100.0
2017-06-07,1.8,1.8,1.76,1.8,9340.0
2017-06-08,1.77,1.8,1.77,1.8,500.0
2017-06-09,1.68,1.68,1.64,1.64,4010.0
2017-06-12,1.64,1.77,1.64,1.77,3330.0
2017-06-13,1.77,1.79,1.7,1.78,9800.0
2017-06-14,1.78,1.79,1.72,1.72,1830.0
2017-06-19,1.71,1.71,1.71,1.71,20.0
2017-06-20,1.72,1.72,1.65,1.65,96490.0
2017-06-22,1.66,1.66,1.66,1.66,40.0
2017-06-23,1.66,1.66,1.66,1.66,3260.0
2017-06-26,1.65,1.65,1.65,1.65,100.0
2017-06-27,1.67,1.67,1.67,1.67,980.0
2017-06-28,1.67,1.67,1.67,1.67,10260.0
2017-06-29,1.72,1.73,1.67,1.69,35290.0
2017-06-30,1.69,1.69,1.64,1.67,16790.0
2017-07-03,1.73,1.73,1.72,1.72,20.0
2017-07-04,1.72,1.72,1.67,1.67,1130.0
2017-07-05,1.71,1.71,1.67,1.67,1490.0
2017-07-06,1.65,1.67,1.65,1.67,4120.0
2017-07-07,1.7,1.7,1.7,1.7,4470.0
2017-07-10,1.7,1.7,1.65,1.65,3730.0
2017-07-11,1.65,1.65,1.6,1.6,19810.0
2017-07-12,1.56,1.6,1.54,1.54,27900.0
2017-07-13,1.54,1.54,1.5,1.52,26160.0
2017-07-14,1.51,1.53,1.5,1.5,109670.0
2017-07-17,1.6,1.64,1.54,1.55,145180.0
2017-07-18,1.59,1.59,1.5,1.52,82420.0
2017-07-19,1.5,1.55,1.5,1.53,29580.0
2017-07-20,1.53,1.53,1.5,1.53,6110.0
2017-07-21,1.53,1.55,1.51,1.51,6540.0
2017-07-24,1.55,1.63,1.55,1.6,41020.0
2017-07-25,1.62,1.62,1.6,1.6,3070.0
2017-07-26,1.61,1.66,1.61,1.66,47710.0
2017-07-27,1.65,1.79,1.65,1.74,31580.0
2017-07-28,1.76,1.78,1.67,1.78,2450.0
2017-07-31,1.9,1.9,1.81,1.85,57270.0
2017-08-01,1.85,1.85,1.8,1.8,3620.0
2017-08-02,1.86,1.9,1.85,1.9,29370.0
2017-08-03,1.9,1.91,1.85,1.85,9450.0
2017-08-04,1.85,1.99,1.85,1.98,52290.0
2017-08-07,1.98,1.98,1.85,1.93,31900.0
2017-08-08,1.93,1.93,1.85,1.85,7190.0
2017-08-09,1.85,1.87,1.85,1.87,1250.0
2017-08-10,1.87,1.87,1.84,1.84,2920.0
2017-08-11,1.81,1.85,1.81,1.85,2460.0
2017-08-17,1.84,1.84,1.8,1.83,1420.0
2017-08-18,1.81,1.81,1.79,1.79,7550.0
2017-08-21,1.8,1.81,1.8,1.81,400.0
2017-08-22,1.8,1.8,1.8,1.8,6550.0
2017-08-23,1.8,1.8,1.8,1.8,590.0
2017-08-24,1.8,1.85,1.79,1.79,3890.0
2017-08-25,1.85,1.85,1.78,1.8,8189.999999999999
2017-08-28,1.79,1.79,1.77,1.79,2950.0
2017-08-29,1.79,1.79,1.79,1.79,100.0
2017-08-30,1.79,1.79,1.79,1.79,950.0
2017-08-31,1.79,1.85,1.77,1.81,20820.0
2017-09-01,1.77,1.78,1.73,1.73,12680.0
2017-09-04,1.73,1.73,1.71,1.71,250.0
2017-09-05,1.71,1.78,1.71,1.78,2210.0
2017-09-06,1.69,1.72,1.66,1.71,14020.0
2017-09-07,1.68,1.71,1.68,1.71,52010.0
2017-09-08,1.7,1.7,1.7,1.7,4300.0
2017-09-11,1.71,1.72,1.71,1.72,200.0
2017-09-12,1.71,1.73,1.71,1.72,11530.0
2017-09-14,1.72,1.75,1.72,1.75,1910.0
2017-09-18,1.72,1.89,1.71,1.88,24060.0
2017-09-19,1.88,1.88,1.85,1.85,2310.0
2017-09-20,1.85,1.85,1.85,1.85,420.0
2017-09-21,1.85,1.88,1.85,1.88,23860.0
2017-09-22,1.87,1.87,1.85,1.85,1140.0
2017-09-25,1.86,1.86,1.86,1.86,2750.0
2017-09-26,1.86,1.89,1.85,1.85,3790.0
2017-09-27,1.85,1.86,1.85,1.86,2280.0
2017-09-28,1.88,1.88,1.85,1.85,1770.0
2017-09-29,1.86,1.88,1.86,1.88,3050.0
2017-10-02,1.9,1.92,1.89,1.9,5120.0
2017-10-03,1.89,1.94,1.89,1.92,4170.0
2017-10-04,1.93,2.07,1.92,2.05,36040.0
2017-10-05,2.05,2.08,1.91,1.91,7200.0
2017-10-06,1.93,1.93,1.89,1.89,5350.0
2017-10-09,1.93,1.94,1.9,1.94,18880.0
2017-10-10,1.94,2.05,1.94,1.98,9620.0
2017-10-11,2.2,2.3,2.11,2.2,95380.0
2017-10-12,2.35,2.58,2.32,2.56,101990.0
2017-10-13,2.49,2.53,2.26,2.33,61630.0
2017-10-16,2.32,2.35,2.28,2.3,30410.0
2017-10-17,2.3,2.35,2.24,2.24,14410.0
2017-10-18,2.24,2.35,2.24,2.34,18330.0
2017-10-19,2.34,2.35,2.34,2.34,5420.0
2017-10-20,2.35,2.35,2.33,2.33,180.0
2017-10-23,2.31,2.33,2.26,2.31,21420.0
2017-10-24,2.3,2.3,2.1,2.27,21920.0
2017-10-25,2.25,2.25,2.06,2.15,1640.0
2017-10-26,2.2,2.2,2.1,2.18,140.0
2017-10-27,2.1,2.12,1.89,2.0,14550.0
2017-10-30,2.05,2.05,1.88,1.9,15460.0
2017-10-31,1.9,1.96,1.78,1.96,15260.0
2017-11-02,1.98,1.98,1.85,1.94,32570.0
2017-11-03,1.97,2.04,1.96,2.04,29580.0
2017-11-06,2.04,2.24,2.04,2.24,40520.0
2017-11-07,2.25,2.68,2.25,2.64,218810.0
2017-11-08,2.57,2.77,2.53,2.69,146370.0
2017-11-09,2.74,3.15,2.74,3.14,362230.0
2017-11-10,3.11,3.13,2.81,2.85,107190.0
2017-11-13,2.86,2.97,2.71,2.95,41520.0
2017-11-14,2.9,2.95,2.77,2.85,26770.0
2017-11-15,2.85,2.85,2.7,2.84,33420.0
2017-11-16,2.83,2.92,2.83,2.92,13410.0
2017-11-17,2.94,2.95,2.72,2.86,55930.0
2017-11-20,2.84,3.05,2.84,3.03,41390.0
2017-11-21,3.04,3.05,2.84,2.94,32750.0
2017-11-22,2.94,2.94,2.72,2.73,49740.0
2017-11-23,2.75,2.75,2.72,2.74,3220.0
2017-11-24,2.82,2.82,2.7,2.7,14050.0
2017-11-27,2.77,2.77,2.69,2.71,9360.0
2017-11-28,2.71,2.71,2.63,2.63,19420.0
2017-11-29,2.69,2.69,2.55,2.56,13610.0
2017-11-30,2.65,2.65,2.55,2.65,13540.0
2017-12-01,2.65,2.75,2.64,2.75,8170.0
2017-12-04,2.76,2.76,2.7,2.7,14630.0
2017-12-05,2.68,2.68,2.54,2.58,9150.0
2017-12-06,2.65,2.71,2.55,2.6,7630.0
2017-12-07,2.6,2.72,2.6,2.7,25030.0
2017-12-08,2.67,2.72,2.67,2.7,10220.0
2017-12-11,2.68,2.74,2.64,2.66,36880.0
2017-12-12,2.68,2.8,2.66,2.8,29390.0
2017-12-13,2.8,2.86,2.75,2.8,19930.0
2017-12-14,2.75,2.75,2.24,2.35,196140.0
2017-12-15,2.38,2.5,2.21,2.5,55980.0
2017-12-18,2.35,2.4,2.25,2.39,11470.0
2017-12-19,2.25,2.3,2.25,2.28,3830.0
2017-12-20,2.28,2.3,2.21,2.28,2380.0
2017-12-21,2.22,2.22,2.19,2.19,5800.0
2017-12-22,2.19,2.19,2.08,2.18,17090.0
2017-12-27,2.12,2.12,2.02,2.08,23030.0
2017-12-28,2.08,2.15,2.05,2.15,18000.0
2017-12-29,2.08,2.15,2.08,2.11,2460.0
2018-01-03,2.15,2.15,2.15,2.15,3000.0
2018-01-04,2.14,2.29,2.14,2.29,20700.0
2018-01-05,2.29,2.29,2.25,2.25,8610.0
2018-01-08,2.25,2.25,2.21,2.21,2450.0
2018-01-09,2.21,2.21,2.18,2.18,1110.0
2018-01-10,2.18,2.25,2.15,2.25,3620.0
2018-01-11,2.24,2.24,2.15,2.15,4870.0
2018-01-12,2.19,2.34,2.19,2.34,12570.0
2018-01-15,2.31,2.32,2.22,2.32,2130.0
2018-01-16,2.24,2.25,2.21,2.25,3980.0
2018-01-17,2.22,2.25,2.2,2.22,6940.0
2018-01-18,2.2,2.2,2.16,2.16,4300.0
2018-01-19,2.16,2.2,2.08,2.1,13070.0
2018-01-22,2.05,2.05,2.01,2.05,18270.0
2018-01-23,2.05,2.1,1.91,1.93,33280.0
2018-01-24,1.93,2.01,1.93,2.01,420.0
2018-01-25,1.96,1.99,1.9,1.98,15200.0
2018-01-26,1.98,1.99,1.9,1.96,9780.0
2018-01-29,1.95,1.97,1.95,1.97,1180.0
2018-01-30,1.95,1.97,1.9,1.9,22310.0
2018-01-31,1.88,1.89,1.88,1.89,450.0
2018-02-01,1.9,1.9,1.9,1.9,8950.0
2018-02-02,1.89,1.9,1.89,1.89,10110.0
2018-02-05,1.92,1.93,1.85,1.85,11710.0
2018-02-06,1.83,1.83,1.59,1.65,33810.0
2018-02-07,1.65,1.76,1.63,1.63,69910.0
2018-02-08,1.65,1.76,1.65,1.7,127220.0
2018-02-09,1.68,1.7,1.62,1.65,17250.0
2018-02-12,1.62,1.65,1.62,1.62,7500.0
2018-02-13,1.64,1.65,1.62,1.65,3860.0
2018-02-14,1.65,1.65,1.64,1.65,8410.0
2018-02-15,1.62,1.65,1.58,1.59,42500.0
2018-02-16,1.61,1.7,1.59,1.59,47440.0
2018-02-19,1.59,1.6,1.55,1.55,23810.0
2018-02-20,1.55,1.55,1.53,1.55,12760.0
2018-02-21,1.55,1.55,1.52,1.55,14110.0
2018-02-22,1.53,1.55,1.52,1.53,10530.0
2018-02-23,1.52,1.57,1.52,1.57,1670.0
2018-02-26,1.57,1.62,1.56,1.62,5320.0
2018-02-27,1.64,1.64,1.59,1.6,64450.0
2018-02-28,1.53,1.62,1.53,1.61,1910.0
2018-03-01,1.59,1.61,1.57,1.61,14440.0
2018-03-02,1.61,1.65,1.53,1.53,28150.0
2018-03-05,1.61,1.61,1.52,1.53,10530.0
2018-03-06,1.53,1.53,1.43,1.48,37320.0
2018-03-07,1.43,1.46,1.39,1.39,48570.0
2018-03-08,1.4,1.65,1.4,1.47,73470.0
2018-03-09,1.49,1.5,1.41,1.45,22610.0
2018-03-12,1.48,1.51,1.43,1.5,8680.0
2018-03-13,1.51,1.51,1.36,1.38,77210.0
2018-03-14,1.4,1.4,1.36,1.36,6220.0
2018-03-15,1.36,1.4,1.36,1.4,4430.0
2018-03-16,1.4,1.45,1.38,1.43,67060.0
2018-03-19,1.41,1.43,1.4,1.4,11390.0
2018-03-20,1.38,1.43,1.38,1.43,5400.0
2018-03-21,1.44,1.45,1.44,1.45,2000.0
2018-03-22,1.42,1.43,1.42,1.43,1110.0
2018-03-23,1.44,1.44,1.3,1.3,49770.0
2018-03-26,1.3,1.39,1.3,1.38,8850.0
2018-03-27,1.38,1.39,1.3,1.33,15250.0
2018-03-28,1.3,1.5,1.3,1.5,132460.0
2018-03-29,1.49,1.49,1.43,1.46,45120.0
2018-04-03,1.45,1.49,1.45,1.46,9110.0
2018-04-04,1.49,1.49,1.43,1.49,16270.0
2018-04-05,1.49,1.49,1.45,1.48,500.0
2018-04-06,1.48,1.48,1.42,1.46,29520.0
2018-04-10,1.44,1.49,1.42,1.49,5010.0
2018-04-11,1.49,1.49,1.41,1.49,8930.0
2018-04-12,1.49,1.49,1.49,1.49,1000.0
2018-04-13,1.43,1.49,1.41,1.48,35740.0
2018-04-16,1.48,1.48,1.48,1.48,200.0
2018-04-17,1.48,1.48,1.41,1.44,18360.0
2018-04-18,1.46,1.48,1.41,1.41,35160.0
2018-04-19,1.46,1.46,1.37,1.38,20200.0
2018-04-20,1.4,1.43,1.4,1.43,860.0
2018-04-23,1.44,1.44,1.44,1.44,1220.0
2018-04-24,1.43,1.43,1.4,1.43,1600.0
2018-04-25,1.4,1.43,1.4,1.43,5250.0
2018-04-26,1.44,1.44,1.44,1.44,50.0
2018-04-27,1.43,1.45,1.43,1.44,7080.0
2018-05-02,1.44,1.44,1.44,1.44,100.0
2018-05-04,1.44,1.44,1.37,1.37,6340.0
2018-05-07,1.43,1.43,1.4,1.4,550.0
2018-05-08,1.4,1.4,1.37,1.39,7720.0
2018-05-09,1.35,1.39,1.35,1.39,2100.0
2018-05-10,1.42,1.42,1.42,1.42,190.0
2018-05-11,1.39,1.39,1.39,1.39,0.0
2018-05-14,1.43,1.43,1.38,1.43,20680.0
2018-05-15,1.43,1.43,1.35,1.4,34860.0
2018-05-16,1.43,1.43,1.3,1.33,37850.0
2018-05-17,1.32,1.4,1.31,1.4,5490.0
2018-05-18,1.35,1.35,1.33,1.35,6710.0
2018-05-21,1.39,1.39,1.35,1.35,2420.0
2018-05-22,1.39,1.39,1.3,1.34,24060.0
2018-05-23,1.39,1.39,1.39,1.39,100.0
2018-05-24,1.39,1.39,1.34,1.39,2520.0
2018-05-25,1.32,1.35,1.3,1.35,19330.0
2018-05-28,1.35,1.35,1.35,1.35,1360.0
2018-05-29,1.35,1.36,1.27,1.36,1480.0
2018-05-30,1.36,1.36,1.36,1.36,990.0
2018-06-04,1.36,1.36,1.31,1.36,210.0
2018-06-05,1.36,1.37,1.35,1.37,4980.0
2018-06-06,1.35,1.39,1.35,1.39,4500.0
2018-06-07,1.39,1.39,1.35,1.38,3180.0
2018-06-08,1.35,1.35,1.35,1.35,1860.0
2018-06-11,1.35,1.43,1.35,1.42,5330.0
2018-06-12,1.43,1.43,1.35,1.38,12870.0
2018-06-13,1.36,1.43,1.36,1.43,6010.0
2018-06-14,1.4,1.48,1.4,1.48,30870.0
2018-06-15,1.48,1.6,1.48,1.52,16140.0
2018-06-18,1.59,1.59,1.52,1.55,3850.0
2018-06-19,1.55,1.6,1.55,1.59,5850.0
2018-06-20,1.6,1.63,1.59,1.6,27140.0
2018-06-21,1.6,1.69,1.6,1.67,24070.0
2018-06-22,1.7,1.7,1.65,1.65,38080.0
2018-06-25,1.61,1.64,1.58,1.6,29550.0
2018-06-26,1.64,1.64,1.58,1.61,720.0
2018-06-27,1.61,1.61,1.49,1.54,53840.0
2018-06-28,1.52,1.52,1.41,1.49,1840.0
2018-06-29,1.5,1.5,1.49,1.5,7470.0
2018-07-02,1.49,1.65,1.48,1.65,10590.0
2018-07-03,1.64,1.64,1.49,1.49,27910.0
2018-07-04,1.47,1.5,1.47,1.5,2660.0
2018-07-05,1.51,1.51,1.5,1.5,500.0
2018-07-06,1.51,1.51,1.44,1.48,29230.0
2018-07-09,1.45,1.53,1.44,1.53,8870.0
2018-07-10,1.51,1.58,1.51,1.54,960.0
2018-07-11,1.56,1.57,1.5,1.57,4610.0
2018-07-12,1.59,1.59,1.57,1.57,8900.0
2018-07-13,1.59,1.6,1.55,1.6,9630.0
2018-07-16,1.58,1.58,1.5,1.5,5930.0
2018-07-17,1.46,1.53,1.46,1.53,5160.0
2018-07-18,1.49,1.5,1.49,1.5,2000.0
2018-07-19,1.5,1.55,1.5,1.54,4100.0
2018-07-20,1.58,1.58,1.55,1.58,20.0
2018-07-23,1.55,1.55,1.5,1.54,13780.0
2018-07-24,1.45,1.49,1.45,1.48,42690.0
2018-07-25,1.41,1.49,1.41,1.49,6150.0
2018-07-26,1.48,1.5,1.48,1.5,6010.0
2018-07-27,1.51,1.58,1.51,1.58,5860.0
2018-07-30,1.51,1.57,1.48,1.5,11180.0
2018-07-31,1.52,1.52,1.52,1.52,12990.0
2018-08-01,1.52,1.52,1.45,1.51,9360.0
2018-08-02,1.51,1.51,1.51,1.51,4000.0
2018-08-03,1.46,1.51,1.46,1.51,320.0
2018-08-06,1.51,1.51,1.44,1.44,4390.0
2018-08-07,1.5,1.52,1.5,1.5,58500.0
2018-08-08,1.51,1.51,1.48,1.48,1510.0
2018-08-09,1.48,1.57,1.48,1.53,59940.0
2018-08-10,1.57,1.6,1.51,1.51,22230.0
2018-08-13,1.53,1.53,1.48,1.52,18080.0
2018-08-14,1.52,1.58,1.5,1.58,62520.0
2018-08-16,1.6,1.6,1.57,1.58,8490.0
2018-08-17,1.58,1.58,1.57,1.57,3790.0
2018-08-20,1.6,1.6,1.57,1.6,10280.0
2018-08-21,1.6,1.6,1.57,1.57,10950.0
2018-08-22,1.57,1.57,1.5,1.51,14940.0
2018-08-23,1.55,1.55,1.48,1.5,85500.0
2018-08-24,1.5,1.5,1.47,1.47,18630.0
2018-08-27,1.46,1.48,1.45,1.45,15900.0
2018-08-28,1.45,1.5,1.45,1.46,11180.0
2018-08-29,1.45,1.5,1.45,1.46,14330.0
2018-08-30,1.46,1.46,1.45,1.45,2620.0
2018-08-31,1.43,1.55,1.43,1.46,22760.0
2018-09-03,1.43,1.49,1.4,1.48,43890.0
2018-09-04,1.5,1.5,1.38,1.42,29220.0
2018-09-05,1.4,1.5,1.4,1.5,34120.0
2018-09-06,1.5,1.5,1.35,1.35,10340.0
2018-09-07,1.42,1.44,1.35,1.35,15320.0
2018-09-10,1.31,1.31,1.31,1.31,80.0
2018-09-11,1.32,1.32,1.32,1.32,100.0
2018-09-12,1.33,1.42,1.33,1.42,4520.0
2018-09-13,1.47,1.47,1.37,1.43,5050.0
2018-09-14,1.43,1.43,1.35,1.43,10500.0
2018-09-17,1.4,1.43,1.39,1.39,4010.0
2018-09-18,1.39,1.43,1.39,1.43,300.0
