Date,Open,High,Low,Close,Volume
2016-09-13,20.0,20.7,20.0,20.7,810.0
2016-09-14,20.7,20.75,20.7,20.75,1300.0
2016-09-15,20.5,20.75,20.5,20.7,800.0
2016-09-16,20.55,20.7,20.0,20.7,2050.0
2016-09-19,20.8,20.8,20.6,20.7,760.0
2016-09-20,20.7,20.7,20.7,20.7,170.0
2016-09-21,20.7,20.7,20.7,20.7,660.0
2016-09-22,20.7,20.8,20.14,20.8,890.0
2016-09-23,20.8,20.85,20.8,20.8,750.0
2016-09-26,20.8,20.9,20.8,20.9,420.0
2016-09-27,20.98,20.98,20.5,20.98,3330.0
2016-09-28,20.99,21.0,20.98,21.0,1450.0
2016-09-29,21.3,21.5,21.3,21.5,1250.0
2016-09-30,21.5,22.0,21.5,22.0,2040.0
2016-10-03,21.9,22.0,21.4,21.59,2360.0
2016-10-04,21.59,21.59,21.0,21.59,2560.0
2016-10-05,21.6,21.6,21.6,21.6,630.0
2016-10-06,21.6,21.6,21.6,21.6,160.0
2016-10-07,21.5,21.5,21.0,21.24,2820.0
2016-10-10,21.49,21.49,20.62,21.49,190.0
2016-10-12,20.82,21.45,20.82,21.43,280.0
2016-10-13,21.42,21.42,21.1,21.1,360.0
2016-10-14,21.0,21.3,21.0,21.29,860.0
2016-10-17,21.29,21.29,21.0,21.0,160.0
2016-10-19,21.0,21.0,21.0,21.0,690.0
2016-10-21,21.3,21.3,21.3,21.3,400.0
2016-10-24,21.25,21.3,21.25,21.3,500.0
2016-10-25,21.11,21.11,21.11,21.11,400.0
2016-10-26,20.61,21.01,20.61,21.01,1340.0
2016-10-27,21.0,21.0,21.0,21.0,1030.0
2016-10-28,21.0,21.3,21.0,21.3,340.0
2016-10-31,21.2,21.2,20.91,20.91,10.0
2016-11-02,20.71,20.71,20.3,20.5,1850.0
2016-11-03,20.3,20.3,20.0,20.3,3150.0
2016-11-04,20.28,20.28,20.28,20.28,70.0
2016-11-07,20.48,20.48,20.28,20.28,1020.0
2016-11-08,20.28,20.4,20.28,20.4,130.0
2016-11-10,20.35,20.35,20.0,20.0,3560.0
2016-11-14,20.0,20.0,20.0,20.0,960.0
2016-11-15,20.0,20.0,20.0,20.0,1000.0
2016-11-16,20.0,20.0,20.0,20.0,1500.0
2016-11-17,20.1,20.1,20.1,20.1,200.0
2016-11-18,20.1,20.39,20.0,20.0,1020.0
2016-11-21,20.0,20.0,20.0,20.0,200.0
2016-11-22,20.0,20.0,19.51,19.99,2520.0
2016-11-23,19.99,19.99,19.99,19.99,880.0
2016-11-24,19.7,19.7,19.51,19.51,180.0
2016-11-25,19.32,19.99,19.32,19.99,1200.0
2016-11-28,20.0,20.09,19.99,19.99,1350.0
2016-11-29,20.09,20.1,19.99,19.99,2350.0
2016-11-30,19.98,19.99,19.98,19.99,1250.0
2016-12-01,19.98,20.0,19.98,20.0,1430.0
2016-12-02,20.0,20.0,19.98,20.0,800.0
2016-12-05,20.0,20.0,19.51,20.0,3420.0
2016-12-06,20.0,20.0,19.95,19.95,2110.0
2016-12-07,19.99,20.0,19.9,19.99,2200.0
2016-12-08,20.0,20.53,19.83,20.5,10870.0
2016-12-09,21.0,21.2,21.0,21.01,1220.0
2016-12-12,21.19,21.59,21.19,21.59,1520.0
2016-12-13,21.59,21.85,21.59,21.84,2000.0
2016-12-14,21.84,21.9,21.17,21.8,2390.0
2016-12-15,21.8,21.8,21.8,21.8,80.0
2016-12-16,21.85,21.85,21.39,21.5,2180.0
2016-12-19,21.65,21.65,21.65,21.65,1500.0
2016-12-20,21.65,21.8,21.24,21.8,3040.0
2016-12-21,21.7,21.71,21.7,21.7,2000.0
2016-12-22,21.7,21.7,21.7,21.7,3010.0
2016-12-23,21.7,21.85,21.7,21.7,3270.0
2016-12-27,21.7,21.84,21.7,21.8,2120.0
2016-12-28,21.9,21.92,21.9,21.9,1660.0
2016-12-29,21.95,21.99,21.95,21.98,1510.0
2016-12-30,22.5,22.8,22.5,22.5,4910.0
2017-01-02,22.9,22.9,22.35,22.8,130.0
2017-01-03,22.79,22.8,22.01,22.01,80.0
2017-01-09,22.01,22.01,22.0,22.01,560.0
2017-01-10,22.01,22.01,22.01,22.01,180.0
2017-01-11,22.02,22.93,22.01,22.93,1220.0
2017-01-12,22.53,23.2,22.53,23.2,920.0
2017-01-13,23.01,23.2,23.0,23.2,220.0
2017-01-16,23.18,23.19,23.0,23.0,330.0
2017-01-17,23.2,23.2,23.19,23.2,2460.0
2017-01-18,23.5,24.0,23.5,23.6,3550.0
2017-01-19,23.61,23.61,23.4,23.4,220.0
2017-01-20,23.2,23.55,23.2,23.55,10.0
2017-01-23,23.2,23.47,23.02,23.47,450.0
2017-01-24,23.45,23.45,23.45,23.45,0.0
2017-01-25,23.02,23.11,22.56,23.05,1880.0
2017-01-26,23.35,23.35,21.52,22.85,1540.0
2017-01-27,22.99,22.99,22.9,22.99,290.0
2017-01-30,22.98,22.98,22.45,22.5,1560.0
2017-01-31,22.99,22.99,22.2,22.88,970.0
2017-02-01,22.87,22.87,22.3,22.46,1750.0
2017-02-02,22.25,22.79,21.95,22.05,2120.0
2017-02-03,22.1,22.1,22.1,22.1,0.0
2017-02-06,22.1,22.1,21.42,22.05,4270.0
2017-02-07,22.05,22.05,21.5,21.88,5420.0
2017-02-08,21.5,21.55,20.62,21.4,4580.0
2017-02-09,21.0,21.4,20.9,21.4,2410.0
2017-02-10,21.49,21.7,21.45,21.47,1880.0
2017-02-13,21.49,21.49,21.1,21.2,3730.0
2017-02-14,21.3,21.3,20.99,21.07,2310.0
2017-02-15,21.1,21.1,19.77,20.43,12380.0
2017-02-16,20.5,20.7,20.5,20.56,3700.0
2017-02-17,20.7,20.7,20.44,20.45,3030.0
2017-02-20,20.44,20.45,20.07,20.11,10000.0
2017-02-21,20.2,20.2,20.0,20.19,1790.0
2017-02-22,20.2,20.45,20.19,20.45,1210.0
2017-02-23,20.5,20.5,20.19,20.19,9010.0
2017-02-24,20.25,20.25,19.9,20.1,9170.0
2017-02-27,20.0,20.15,19.99,20.15,106160.0
2017-02-28,20.15,20.7,20.15,20.45,2890.0
2017-03-01,20.4,20.6,20.21,20.6,1190.0
2017-03-02,20.88,20.88,20.6,20.76,3840.0
2017-03-03,20.79,20.85,20.79,20.85,2050.0
2017-03-06,20.86,21.4,20.86,21.15,3390.0
2017-03-07,21.05,21.1,20.78,20.81,740.0
2017-03-08,20.78,20.78,20.56,20.75,3000.0
2017-03-09,20.52,20.84,20.52,20.84,140.0
2017-03-10,20.83,20.84,20.52,20.79,750.0
2017-03-13,21.27,21.27,20.5,20.62,1860.0
2017-03-14,20.87,20.87,20.52,20.78,1110.0
2017-03-15,20.77,20.77,20.5,20.74,1020.0
2017-03-16,20.7,20.74,20.02,20.02,2110.0
2017-03-17,20.12,20.6,20.12,20.6,1280.0
2017-03-20,20.5,20.5,20.45,20.45,120.0
2017-03-21,20.45,20.45,20.45,20.45,400.0
2017-03-22,20.2,20.2,20.15,20.15,270.0
2017-03-23,20.15,20.15,20.05,20.1,680.0
2017-03-24,20.45,20.45,20.0,20.4,1820.0
2017-03-27,19.9,20.39,19.9,20.39,2250.0
2017-03-28,20.39,20.39,20.01,20.37,1060.0
2017-03-29,20.39,20.39,20.05,20.39,1730.0
2017-03-30,20.38,20.39,20.06,20.39,1690.0
2017-03-31,20.39,20.39,20.06,20.3,1520.0
2017-04-03,20.25,20.29,20.0,20.29,1080.0
2017-04-04,20.15,20.19,20.01,20.19,790.0
2017-04-05,20.1,20.38,20.1,20.38,550.0
2017-04-06,20.39,20.39,20.3,20.3,310.0
2017-04-10,20.03,20.2,20.03,20.12,450.0
2017-04-11,20.07,20.37,20.07,20.37,300.0
2017-04-12,20.37,20.37,20.11,20.2,70.0
2017-04-13,20.19,20.19,19.99,19.99,1690.0
2017-04-18,20.2,20.2,20.0,20.2,610.0
2017-04-19,20.2,20.2,20.1,20.2,1000.0
2017-04-20,20.2,20.2,20.0,20.19,390.0
2017-04-21,20.19,20.2,20.0,20.19,630.0
2017-04-24,20.2,20.2,20.0,20.2,3030.0
2017-04-25,20.2,20.2,20.0,20.19,4710.0
2017-04-26,20.03,20.18,20.03,20.15,1340.0
2017-04-27,20.14,20.14,20.01,20.05,1780.0
2017-04-28,20.05,20.2,20.01,20.2,1330.0
2017-05-02,19.91,20.6,19.91,20.59,4530.0
2017-05-04,20.6,20.6,20.21,20.59,1150.0
2017-05-05,20.59,20.8,20.41,20.6,2600.0
2017-05-08,20.9,20.9,20.31,20.35,1590.0
2017-05-09,20.6,20.6,20.5,20.6,700.0
2017-05-10,20.6,20.65,20.58,20.6,710.0
2017-05-11,20.62,20.62,20.4,20.6,1480.0
2017-05-12,20.6,20.6,20.59,20.6,610.0
2017-05-15,20.52,20.81,20.52,20.6,310.0
2017-05-16,20.7,20.7,20.6,20.6,610.0
2017-05-18,20.22,20.5,20.2,20.49,1690.0
2017-05-19,20.49,20.49,20.47,20.49,400.0
2017-05-22,20.21,20.5,20.21,20.5,1830.0
2017-05-23,20.7,20.7,20.7,20.7,490.0
2017-05-24,20.6,20.64,20.05,20.5,4070.0000000000005
2017-05-25,20.5,20.5,20.5,20.5,10.0
2017-05-26,20.5,20.6,20.02,20.6,1890.0
2017-05-29,20.6,20.6,20.58,20.58,750.0
2017-05-30,20.4,20.58,20.4,20.58,250.0
2017-05-31,20.58,20.58,20.11,20.5,1740.0
2017-06-01,20.4,20.5,20.4,20.5,540.0
2017-06-02,20.5,20.5,20.21,20.5,300.0
2017-06-05,20.5,20.5,20.21,20.49,1340.0
2017-06-06,20.49,20.5,20.22,20.5,850.0
2017-06-07,20.3,20.5,20.22,20.48,3270.0
2017-06-08,20.21,20.46,20.21,20.46,320.0
2017-06-09,20.22,20.45,20.22,20.43,1170.0
2017-06-12,20.23,20.46,20.23,20.35,1560.0
2017-06-13,20.23,20.38,20.23,20.38,610.0
2017-06-14,20.23,20.35,20.23,20.35,470.0
2017-06-16,20.35,20.35,20.35,20.35,0.0
2017-06-19,20.23,20.5,20.2,20.5,740.0
2017-06-21,20.21,20.49,20.11,20.48,3690.0
2017-06-22,20.2,20.4,20.2,20.4,800.0
2017-06-23,20.11,20.4,20.11,20.29,2210.0
2017-06-26,20.3,20.5,20.29,20.5,1190.0
2017-06-27,20.49,20.49,20.45,20.45,660.0
2017-06-28,20.33,20.49,20.33,20.45,910.0
2017-06-29,20.01,20.31,20.01,20.25,1470.0
2017-06-30,20.29,20.5,20.1,20.49,1450.0
2017-07-03,20.39,20.39,20.29,20.3,510.0
2017-07-04,20.3,20.3,20.3,20.3,150.0
2017-07-05,20.3,20.3,20.01,20.2,840.0
2017-07-06,20.3,20.3,20.0,20.19,1620.0
2017-07-07,20.19,20.19,20.19,20.19,30.0
2017-07-10,20.18,20.18,20.18,20.18,500.0
2017-07-11,20.17,20.17,20.17,20.17,20.0
2017-07-12,20.17,20.17,20.0,20.11,1220.0
2017-07-13,20.09,20.19,20.05,20.19,1620.0
2017-07-14,20.19,20.48,20.1,20.39,2750.0
2017-07-17,20.4,20.8,20.4,20.66,2250.0
2017-07-18,20.7,21.5,20.7,21.2,2310.0
2017-07-19,21.0,21.29,20.73,20.73,1490.0
2017-07-20,20.8,21.29,20.73,21.25,1850.0
2017-07-21,21.0,21.24,20.7,20.99,620.0
2017-07-24,20.99,21.0,20.51,21.0,850.0
2017-07-25,20.94,20.94,20.52,20.74,1270.0
2017-07-26,20.7,20.92,20.7,20.92,230.0
2017-07-27,20.88,20.88,20.88,20.88,50.0
2017-07-28,21.04,21.04,21.04,21.04,50.0
2017-07-31,20.97,20.97,20.41,20.52,3070.0
2017-08-01,20.96,20.96,20.4,20.65,2080.0
2017-08-02,20.64,20.64,20.4,20.64,1110.0
2017-08-03,20.8,21.04,20.5,20.61,1680.0
2017-08-04,20.4,21.0,20.4,21.0,3260.0
2017-08-07,21.0,21.8,21.0,21.5,5780.0
2017-08-08,21.2,21.65,21.2,21.5,1180.0
2017-08-09,21.5,21.5,21.2,21.49,1020.0
2017-08-10,21.49,21.49,21.22,21.47,260.0
2017-08-11,21.48,21.48,21.48,21.48,100.0
2017-08-14,21.47,21.47,21.01,21.47,90.0
2017-08-16,21.48,21.48,21.3,21.3,400.0
2017-08-17,20.77,21.3,20.77,21.3,860.0
2017-08-18,20.61,21.3,20.61,21.3,2130.0
2017-08-21,21.34,21.34,20.62,21.3,330.0
2017-08-23,20.73,21.0,20.73,20.99,520.0
2017-08-24,21.62,21.78,21.35,21.55,14410.0
2017-08-25,21.55,21.7,21.55,21.65,3210.0
2017-08-28,21.9,21.9,21.46,21.6,1630.0
2017-08-29,21.46,21.79,21.46,21.6,510.0
2017-08-30,21.59,21.59,21.59,21.59,150.0
2017-08-31,21.42,21.59,21.3,21.59,600.0
2017-09-01,21.6,21.6,21.1,21.5,450.0
2017-09-04,21.5,21.5,21.5,21.5,280.0
2017-09-05,21.45,21.5,21.45,21.5,100.0
2017-09-06,21.5,21.5,21.12,21.49,1690.0
2017-09-07,21.49,21.5,21.04,21.5,1090.0
2017-09-08,21.49,21.49,21.08,21.4,220.0
2017-09-11,21.02,21.49,21.02,21.49,110.0
2017-09-12,21.48,21.48,21.0,21.48,1670.0
2017-09-13,20.82,21.48,20.82,21.48,670.0
2017-09-14,20.81,20.81,20.61,20.61,2610.0
2017-09-15,20.6,20.6,20.6,20.6,150.0
2017-09-18,20.6,20.6,20.4,20.6,310.0
2017-09-19,20.6,20.8,20.6,20.8,1190.0
2017-09-20,21.0,21.3,20.7,21.23,190.0
2017-09-21,20.55,21.18,20.55,21.18,2020.0
2017-09-22,20.55,21.17,20.55,21.16,2600.0
2017-09-25,21.4,21.4,21.4,21.4,0.0
2017-09-26,21.28,21.28,20.58,21.25,580.0
2017-09-27,20.57,21.25,20.57,21.23,1270.0
2017-09-28,21.21,21.23,20.58,21.22,2020.0
2017-09-29,21.0,21.25,21.0,21.22,4820.0
2017-10-02,21.22,21.22,21.01,21.2,110.0
2017-10-03,21.01,21.01,21.0,21.0,740.0
2017-10-04,20.71,21.0,20.71,21.0,780.0
2017-10-05,20.9,20.9,20.71,20.71,110.0
2017-10-06,20.73,21.2,20.73,20.99,1700.0
2017-10-09,20.99,20.99,20.84,20.84,190.0
2017-10-10,18.17,18.17,18.14,18.14,280.0
2017-10-11,18.06,18.31,17.63,18.31,8490.0
2017-10-12,18.3,18.3,18.22,18.3,380.0
2017-10-13,17.67,18.3,17.67,18.3,3410.0
2017-10-16,18.3,18.3,18.14,18.14,20.0
2017-10-17,18.38,18.38,18.14,18.14,170.0
2017-10-18,18.14,18.18,17.88,18.18,320.0
2017-10-19,17.88,18.18,17.88,18.18,620.0
2017-10-20,17.88,18.18,17.88,18.18,1320.0
2017-10-24,17.79,18.22,17.79,18.18,6340.0
2017-10-25,17.8,18.14,17.8,18.14,120.0
2017-10-26,17.79,18.13,17.79,18.13,360.0
2017-10-27,17.88,18.12,17.87,18.12,150.0
2017-10-30,18.07,18.1,17.9,18.1,260.0
2017-10-31,18.1,18.21,17.88,18.21,1320.0
2017-11-02,18.05,18.13,18.05,18.13,80.0
2017-11-03,17.96,18.08,17.96,18.08,610.0
2017-11-06,18.13,18.13,17.62,18.04,1820.0
2017-11-07,17.63,18.3,17.63,18.3,660.0
2017-11-08,18.22,18.4,18.22,18.4,770.0
2017-11-09,18.42,18.42,18.16,18.42,300.0
2017-11-10,18.15,18.3,17.8,18.28,740.0
2017-11-13,18.4,18.4,17.8,18.39,960.0
2017-11-14,18.27,18.39,17.8,18.26,1200.0
2017-11-15,18.21,18.21,17.8,18.21,400.0
2017-11-16,18.05,18.22,17.8,18.21,1060.0
2017-11-17,18.31,18.31,17.8,18.3,4790.0
2017-11-20,18.22,18.31,18.22,18.31,710.0
2017-11-21,17.88,18.3,17.88,18.3,120.0
2017-11-23,18.21,18.3,17.88,18.29,2250.0
2017-11-24,18.28,18.31,18.28,18.31,460.0
2017-11-27,17.9,18.31,17.9,18.3,630.0
2017-11-28,18.01,18.4,18.01,18.4,1370.0
2017-11-29,18.39,18.4,18.14,18.4,510.0
2017-11-30,17.96,18.38,17.96,18.38,500.0
2017-12-05,18.31,18.31,18.31,18.31,70.0
2017-12-06,17.88,18.3,17.88,18.29,540.0
2017-12-07,17.89,18.29,17.89,18.29,780.0
2017-12-08,17.89,18.3,17.89,18.3,430.0
2017-12-11,17.88,18.35,17.88,18.31,940.0
2017-12-13,17.96,18.31,17.96,18.31,470.0
2017-12-15,17.89,18.27,17.89,18.26,320.0
2017-12-18,17.92,18.25,17.92,18.25,2920.0
2017-12-19,18.22,18.22,17.88,18.18,1880.0
2017-12-20,17.88,18.22,17.88,18.22,1080.0
2017-12-21,18.31,18.31,18.02,18.16,1490.0
2017-12-27,18.31,18.31,17.8,17.8,1160.0
2017-12-28,18.18,18.18,17.8,18.17,670.0
2017-12-29,18.13,18.17,18.13,18.17,540.0
2018-01-03,18.31,18.75,17.79,18.22,1080.0
2018-01-04,17.87,17.96,17.61,17.96,5220.0
2018-01-05,17.7,17.7,17.35,17.61,1630.0
2018-01-08,17.61,17.61,17.44,17.61,910.0
2018-01-09,17.61,17.61,17.53,17.61,1220.0
2018-01-10,17.53,17.61,17.44,17.53,540.0
2018-01-11,17.44,17.53,17.26,17.53,620.0
2018-01-12,17.31,17.53,17.26,17.31,7860.0
2018-01-15,17.22,17.35,17.22,17.35,1490.0
2018-01-16,17.35,17.53,17.35,17.53,1900.0
2018-01-17,17.53,17.87,17.44,17.87,2270.0
2018-01-18,17.44,17.87,17.35,17.87,430.0
2018-01-22,17.4,17.53,17.35,17.53,2970.0
2018-01-23,17.53,17.53,17.35,17.35,1650.0
2018-01-24,17.44,17.44,17.22,17.35,3180.0
2018-01-25,17.31,17.61,17.31,17.44,600.0
2018-01-26,17.44,17.44,17.44,17.44,30.0
2018-01-29,17.31,17.44,17.31,17.4,520.0
2018-01-31,17.22,17.4,17.22,17.26,970.0
2018-02-05,17.18,17.35,17.09,17.35,790.0
2018-02-06,16.83,17.26,16.74,17.26,2600.0
2018-02-07,17.26,17.26,16.7,17.18,8640.0
2018-02-08,17.26,17.26,17.0,17.26,1090.0
2018-02-14,16.92,17.26,16.92,17.26,1050.0
2018-02-15,16.92,17.26,16.92,17.26,470.0
2018-02-16,17.05,17.26,17.05,17.26,470.0
2018-02-19,17.26,17.26,17.18,17.26,230.0
2018-02-20,16.83,17.26,16.83,17.26,920.0
2018-02-21,16.96,17.26,16.78,17.26,1470.0
2018-02-22,16.83,17.26,16.83,17.26,860.0
2018-02-23,17.18,17.26,17.18,17.26,750.0
2018-02-26,17.09,17.26,16.87,17.26,1050.0
2018-02-27,17.26,17.26,16.74,17.22,2310.0
2018-02-28,17.22,17.35,17.0,17.35,2360.0
2018-03-01,16.87,17.35,16.87,17.35,410.0
2018-03-05,16.92,17.35,16.83,17.35,860.0
2018-03-06,16.87,17.35,16.83,17.31,1040.0
2018-03-08,17.22,17.26,17.22,17.26,570.0
2018-03-12,16.92,17.18,16.92,17.18,770.0
2018-03-13,17.13,17.13,16.87,17.09,160.0
2018-03-14,16.83,17.31,16.83,17.31,1030.0
2018-03-15,17.0,17.09,17.0,17.09,120.0
2018-03-16,17.26,17.26,16.78,17.26,470.0
2018-03-19,16.78,17.09,16.65,17.09,2440.0
2018-03-20,17.05,17.09,16.74,17.05,790.0
2018-03-21,16.74,17.26,16.74,17.26,600.0
2018-03-23,17.18,17.18,17.13,17.13,60.0
2018-03-27,16.78,17.13,16.65,17.09,3140.0
2018-03-29,17.09,17.09,16.78,16.78,1550.0
2018-04-03,17.0,17.0,17.0,17.0,130.0
2018-04-05,17.0,17.26,17.0,17.22,580.0
2018-04-06,16.78,17.18,16.78,17.18,230.0
2018-04-09,17.18,17.18,16.78,17.0,660.0
2018-04-10,16.78,17.13,16.78,17.0,420.0
2018-04-11,16.78,17.0,16.78,17.0,610.0
2018-04-12,16.74,17.0,16.74,17.0,630.0
2018-04-13,16.74,17.0,16.74,17.0,220.0
2018-04-16,16.74,17.0,16.7,17.0,500.0
2018-04-18,16.7,17.0,16.65,17.0,850.0
2018-04-19,16.96,17.0,16.65,17.0,960.0
2018-04-23,16.7,16.7,16.7,16.7,110.0
2018-04-24,16.87,17.09,16.87,17.0,920.0
2018-04-25,16.83,17.0,16.83,16.92,1420.0
2018-04-26,16.92,16.96,16.83,16.83,1030.0
2018-04-27,16.74,17.0,16.74,16.96,140.0
2018-04-30,16.61,17.09,16.57,17.09,1530.0
2018-05-02,16.87,17.18,16.7,17.09,800.0
2018-05-07,16.57,16.92,16.48,16.87,1380.0
2018-05-08,16.57,16.61,16.44,16.44,2560.0
2018-05-09,16.57,16.83,16.26,16.83,860.0
2018-05-14,16.31,16.48,16.04,16.48,3620.0
2018-05-15,16.04,16.04,15.78,16.04,2290.0
2018-05-16,15.69,16.74,15.52,16.74,4380.0
2018-05-18,16.57,16.57,16.04,16.44,480.0
2018-05-21,16.04,16.31,15.39,15.87,3950.0
2018-05-22,15.69,15.69,15.13,15.69,1660.0
2018-05-23,15.22,15.22,14.6,15.08,3440.0
2018-05-24,15.04,15.08,15.04,15.04,1410.0
2018-05-25,15.04,15.43,14.82,15.43,1200.0
2018-05-28,15.43,15.43,15.43,15.43,300.0
2018-05-29,14.91,15.43,14.91,15.43,460.0
2018-05-30,15.26,15.26,14.91,15.26,190.0
2018-06-04,15.43,15.43,15.43,15.43,230.0
2018-06-05,15.26,15.26,15.26,15.26,350.0
2018-06-06,15.61,15.61,15.61,15.61,0.0
2018-06-07,15.61,15.61,15.61,15.61,120.0
2018-06-08,15.56,15.56,15.56,15.56,220.0
2018-06-12,15.56,15.56,15.43,15.52,740.0
2018-06-13,15.43,15.43,15.43,15.43,120.0
2018-06-14,15.43,15.43,15.43,15.43,50.0
2018-06-15,15.43,15.43,15.43,15.43,60.0
2018-06-20,15.43,15.43,15.43,15.43,50.0
2018-06-21,15.39,15.39,15.39,15.39,90.0
2018-06-22,15.08,15.08,15.08,15.08,160.0
2018-06-25,15.08,15.08,14.87,14.87,870.0
2018-06-26,14.87,14.87,14.65,14.65,1200.0
2018-06-27,14.87,14.87,14.87,14.87,110.0
2018-06-28,14.87,15.0,14.87,15.0,250.0
2018-06-29,15.0,15.0,15.0,15.0,30.0
2018-07-02,14.74,14.74,14.69,14.69,110.0
2018-07-04,14.74,14.74,14.74,14.74,100.0
2018-07-05,14.74,14.74,14.74,14.74,220.0
2018-07-06,14.74,14.74,14.6,14.6,2350.0
2018-07-09,14.56,14.91,14.13,14.13,460.0
2018-07-10,14.13,14.65,14.13,14.65,560.0
2018-07-11,14.39,14.39,14.39,14.39,110.0
2018-07-16,13.95,14.39,13.52,14.39,2430.0
2018-07-17,14.39,14.39,14.39,14.39,80.0
2018-07-23,14.39,14.39,13.95,14.39,330.0
2018-07-24,14.65,14.82,14.65,14.82,1220.0
2018-07-25,14.82,15.0,14.82,15.0,190.0
2018-07-26,15.0,15.0,15.0,15.0,60.0
2018-07-27,14.39,15.13,14.39,15.13,140.0
2018-07-30,15.17,15.26,14.52,15.26,1260.0
2018-07-31,15.26,15.26,15.26,15.26,950.0
2018-08-02,15.3,15.3,15.3,15.3,70.0
2018-08-03,15.3,15.3,15.17,15.17,40.0
2018-08-06,14.34,15.0,14.34,15.0,1040.0
2018-08-07,15.3,16.57,15.3,16.57,510.0
2018-08-08,15.91,15.91,15.87,15.87,640.0
2018-08-13,15.35,15.35,15.17,15.17,870.0
2018-08-14,15.17,15.17,15.17,15.17,60.0
2018-08-16,15.17,15.83,15.17,15.83,190.0
2018-08-17,15.83,15.83,15.83,15.83,80.0
2018-08-21,15.22,15.83,15.17,15.83,320.0
2018-08-23,15.35,15.35,15.35,15.35,230.0
2018-08-24,15.69,15.69,15.69,15.69,230.0
2018-08-27,15.17,15.69,15.17,15.69,120.0
2018-08-28,15.87,15.87,15.87,15.87,60.0
2018-08-30,15.87,15.87,15.69,15.69,460.0
2018-09-04,15.22,15.69,15.22,15.22,400.0
2018-09-05,15.22,15.43,14.34,15.35,1190.0
2018-09-07,14.39,15.3,14.39,15.17,570.0
2018-09-10,14.39,15.13,14.39,14.39,580.0
2018-09-11,14.43,14.43,14.39,14.39,110.0
2018-09-12,14.39,14.47,14.39,14.39,400.0
2018-09-13,14.39,14.39,13.17,14.3,2740.0
2018-09-14,14.6,14.6,14.13,14.13,1240.0
2018-09-18,14.74,14.74,14.74,14.74,110.0
2018-09-19,14.13,14.56,14.13,14.56,650.0
2018-09-21,14.13,14.6,14.13,14.6,580.0
2018-09-24,14.56,14.56,14.56,14.56,1100.0
2018-09-25,14.52,14.52,13.99,14.52,220.0
2018-09-26,14.65,14.65,14.65,14.65,350.0
2018-09-27,14.17,14.6,14.17,14.6,140.0
2018-09-28,14.6,14.6,14.6,14.6,110.0
2018-10-02,14.52,14.52,14.21,14.43,230.0
2018-10-03,14.17,14.52,14.17,14.39,670.0
2018-10-05,14.39,14.39,14.39,14.39,110.0
2018-10-08,14.34,14.34,14.34,14.34,110.0
2018-10-10,14.34,14.34,13.95,13.95,1360.0
2018-10-11,13.95,13.95,12.64,12.64,1970.0
2018-10-12,13.25,13.25,12.47,12.47,3140.0
2018-10-15,12.56,12.82,12.56,12.64,1190.0
2018-10-16,12.64,12.64,11.07,11.07,13920.0
2018-10-17,11.34,11.51,11.03,11.07,5030.0
2018-10-18,11.34,11.51,10.99,11.07,3690.0
2018-10-19,11.34,11.68,10.99,11.34,2400.0
2018-10-22,11.47,11.6,11.34,11.38,3060.0
2018-10-23,11.38,11.38,11.29,11.34,5030.0
2018-10-24,10.99,10.99,9.9,10.72,8660.0
2018-10-25,10.46,10.68,10.46,10.68,710.0
2018-10-29,10.68,10.68,10.51,10.68,600.0
2018-10-30,10.68,11.34,10.68,11.34,880.0
2018-10-31,10.68,11.25,10.51,11.25,1540.0
2018-11-02,11.25,11.25,10.46,10.46,1510.0
2018-11-05,10.68,11.29,10.68,11.29,430.0
2018-11-06,10.77,10.77,10.77,10.77,40.0
2018-11-07,11.25,11.55,10.68,11.47,2950.0
2018-11-08,11.6,11.6,11.6,11.6,290.0
2018-11-09,11.34,11.55,11.34,11.55,90.0
2018-11-13,11.64,11.64,10.99,11.12,370.0
2018-11-14,11.6,11.6,11.6,11.6,190.0
2018-11-15,11.25,11.25,11.25,11.25,120.0
2018-11-16,11.6,11.6,11.51,11.51,130.0
2018-11-20,11.34,11.6,11.12,11.12,1330.0
2018-11-21,11.47,11.6,11.07,11.51,3390.0
2018-11-22,11.64,12.03,11.51,12.03,1240.0
2018-11-26,11.77,11.77,11.77,11.77,2160.0
2018-11-28,11.95,11.95,11.95,11.95,10.0
2018-11-29,12.03,12.12,12.03,12.03,840.0
2018-11-30,12.25,12.25,11.51,11.51,2660.0
2018-12-03,12.12,12.12,12.12,12.12,1770.0
2018-12-04,12.21,12.21,12.12,12.12,570.0
2018-12-05,12.12,12.12,12.12,12.12,270.0
2018-12-06,11.77,12.38,11.77,11.99,2750.0
2018-12-07,12.21,12.38,12.21,12.38,430.0
2018-12-10,12.29,12.29,11.99,11.99,1450.0
2018-12-12,11.99,12.38,11.99,12.38,360.0
2018-12-13,11.86,11.86,11.86,11.86,150.0
2018-12-14,11.9,11.9,11.9,11.9,130.0
2018-12-17,11.9,11.9,11.9,11.9,230.0
2018-12-18,11.9,12.29,11.9,11.95,350.0
2018-12-19,11.95,11.95,11.95,11.95,220.0
2018-12-20,12.12,12.12,11.86,11.86,570.0
2018-12-21,11.64,11.9,11.47,11.9,1530.0
2018-12-27,11.55,11.55,11.47,11.47,70.0
2018-12-28,11.9,11.9,11.47,11.77,670.0
2019-01-02,11.95,11.95,11.95,11.95,690.0
2019-01-03,11.95,11.95,11.68,11.68,480.0
