month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Mar-20,1.8279085070861924e-05,0.47879210700459346,30280.71,0.11142560489519365,KCH,Krakchemia SA,Jul-24,-52
Apr-20,4.110639957852452e-05,,19146.24,0.07838671506739833,KCH,Krakchemia SA,Jul-24,-51
May-20,1.4723630390232756e-05,,92266.94,0.07745792245967358,KCH,Krakchemia SA,Jul-24,-50
Jun-20,7.036911825538016e-06,,92663,0.040897911256354884,KCH,Krakchemia SA,Jul-24,-49
Jul-20,3.359368438733506e-06,,63820.85,0.030386109520562782,KCH,Krakchemia SA,Jul-24,-48
Aug-20,8.352120026253162e-06,,14088.800000000001,0.03048340212559354,KCH,Krakchemia SA,Jul-24,-47
Sep-20,5.871990604815037e-06,,20107.86,0.021655890170882004,KCH,Krakchemia SA,Jul-24,-46
Oct-20,6.0596879260718034e-05,,14278.099999999999,0.10707910157194313,KCH,Krakchemia SA,Jul-24,-45
Nov-20,1.0367719232558399e-05,,13251.9,0.02567176642066906,KCH,Krakchemia SA,Jul-24,-44
Dec-20,1.1279534785062566e-07,,98914.7,0.045658767165570976,KCH,Krakchemia SA,Jul-24,-43
Jan-21,6.147037128104254e-06,0.6879119594844758,82978.36,0.06964397777086877,KCH,Krakchemia SA,Jul-24,-42
Feb-21,1.078582434514639e-05,,45051.18,0.060642667550852514,KCH,Krakchemia SA,Jul-24,-41
Mar-21,5.949074966435318e-06,0.13268275283705516,141586.65,0.05561386466339706,KCH,Krakchemia SA,Jul-24,-40
Apr-21,7.708508287711119e-05,,15664.7,0.06770643494139497,KCH,Krakchemia SA,Jul-24,-39
May-21,2.3550513024375788e-06,,78960.8,0.05753638838683271,KCH,Krakchemia SA,Jul-24,-38
Jun-21,7.2007570228632755e-06,,107078.8,0.08650346235580526,KCH,Krakchemia SA,Jul-24,-37
Jul-21,6.094718012634353e-06,,95666.8,0.04311195850720958,KCH,Krakchemia SA,Jul-24,-36
Aug-21,9.551536269093563e-06,0.05100341189289023,68589.1,0.045530948144442814,KCH,Krakchemia SA,Jul-24,-35
Sep-21,0,,23677.55,0.017932974873411472,KCH,Krakchemia SA,Jul-24,-34
Oct-21,1.172480672995992e-05,,72749,0.03955329334567399,KCH,Krakchemia SA,Jul-24,-33
Nov-21,7.436831449922372e-06,,40562.8,0.05252522572110259,KCH,Krakchemia SA,Jul-24,-32
Dec-21,5.6937880772077715e-06,,77347.3,0.04387559902405658,KCH,Krakchemia SA,Jul-24,-31
Jan-22,0,0.18708092201407187,27886.2,0.046055033147187084,KCH,Krakchemia SA,Jul-24,-30
Feb-22,9.845542209292514e-06,,22632.5,0.12545717071186555,KCH,Krakchemia SA,Jul-24,-29
Mar-22,1.2014725247263002e-05,0.16404112743272037,125889.5,0.10597537406647145,KCH,Krakchemia SA,Jul-24,-28
Apr-22,1.12469537303172e-05,,59747.45,0.13093390677474562,KCH,Krakchemia SA,Jul-24,-27
May-22,1.0828698650310962e-06,0.3372896627741669,832961.58,0.06877325656819214,KCH,Krakchemia SA,Jul-24,-26
Jun-22,1.3045301476232661e-05,0.33975110692518073,42505.73,0.03583636068849632,KCH,Krakchemia SA,Jul-24,-25
Jul-22,0,0.11478100166149618,32153.2,0.01833386627804477,KCH,Krakchemia SA,Jul-24,-24
Aug-22,0,0.22291537312611953,22521.9,0.0300027809199131,KCH,Krakchemia SA,Jul-24,-23
Sep-22,1.7008189807288322e-05,0.22904368968756192,26575.22,0.05104831327749994,KCH,Krakchemia SA,Jul-24,-22
Oct-22,0,,38426.68,0.006626708459518802,KCH,Krakchemia SA,Jul-24,-21
Nov-22,1.0397777371109143e-07,0.22239817473790166,115273.95999999999,0.017184205650772597,KCH,Krakchemia SA,Jul-24,-20
Dec-22,4.6231751898571175e-06,0.4000774311410787,93902.20999999999,0.04004001623220866,KCH,Krakchemia SA,Jul-24,-19
Jan-23,4.567358924131198e-06,0.2996125315884677,468396.67,0.07967543983339102,KCH,Krakchemia SA,Jul-24,-18
Feb-23,2.982304228875615e-06,0.33646483889536677,55460.83,0.03135545834886468,KCH,Krakchemia SA,Jul-24,-17
Mar-23,7.663156749296576e-06,0.2129738571718896,75076.38,0.027814695932269675,KCH,Krakchemia SA,Jul-24,-16
Apr-23,3.3186424457610638e-06,0.1932044298713313,39185.54,0.022138879593327387,KCH,Krakchemia SA,Jul-24,-15
May-23,6.293886795470956e-06,0.3490000679280392,63738.45,0.02647748237790084,KCH,Krakchemia SA,Jul-24,-14
Jun-23,4.916696992853706e-06,0.18242517272008058,49700.299999999996,0.03056286450147962,KCH,Krakchemia SA,Jul-24,-13
Jul-23,3.048793147246709e-06,0.22581343529653913,194369.68,0.03421699480233527,KCH,Krakchemia SA,Jul-24,-12
Aug-23,5.8994961830259694e-06,0.24107651784727452,178721.92,0.04085902556494906,KCH,Krakchemia SA,Jul-24,-11
Sep-23,0,0.16580382024571838,76506.16,0.031693697826587666,KCH,Krakchemia SA,Jul-24,-10
Oct-23,6.764970650330794e-06,0.27837732700578643,115983.12,0.055756422053626735,KCH,Krakchemia SA,Jul-24,-9
Nov-23,1.9423902535413116e-06,0.3287416375131205,156075.08,0.04328895977535549,KCH,Krakchemia SA,Jul-24,-8
Dec-23,2.1361952653368176e-06,0.30314003796781913,330714.6,0.052772586366108196,KCH,Krakchemia SA,Jul-24,-7
Jan-24,3.0110136827468763e-06,0.23489362459697685,81204.38,0.02866815465687489,KCH,Krakchemia SA,Jul-24,-6
Feb-24,8.867280620476231e-06,0.18963193254134098,32225.14,0.02305297631138149,KCH,Krakchemia SA,Jul-24,-5
Mar-24,1.3923698134224493e-05,0.3387755848624316,54538.08,0.03315891806297631,KCH,Krakchemia SA,Jul-24,-4
Apr-24,2.240105732990595e-05,,40107.9,0.040484350699429655,KCH,Krakchemia SA,Jul-24,-3
May-24,6.714884035723972e-06,,67357.4,0.031571237881241665,KCH,Krakchemia SA,Jul-24,-2
Jun-24,2.3154579975919326e-05,,26461.44,0.0926037712038166,KCH,Krakchemia SA,Jul-24,-1
Jul-24,4.261615792129384e-06,0.2068338838653283,476161.58,0.05987110678118329,KCH,Krakchemia SA,Jul-24,0
Aug-24,4.061012739779412e-06,0.31712087934754035,617685.14,0.10481071982238123,KCH,Krakchemia SA,Jul-24,1
Sep-24,2.290941997166867e-06,0.36751252202180285,479981.83,0.08258670713224188,KCH,Krakchemia SA,Jul-24,2
Oct-24,5.456962623638594e-07,0.5434807951459998,11431695.95,0.16802023662665683,KCH,Krakchemia SA,Jul-24,3
Nov-24,2.3587642717032213e-07,0.4016528343283281,4549092.5,0.06102228099356416,KCH,Krakchemia SA,Jul-24,4
Dec-24,7.294604065310109e-07,0.45555432082014524,2439828.75,0.09619336295695638,KCH,Krakchemia SA,Jul-24,5
Jan-25,1.6833163486713738e-07,0.4876210242376274,5555549.15,0.10172231322935657,KCH,Krakchemia SA,Jul-24,6
Feb-25,2.4454020597639737e-07,0.3069112366447583,3786296.5,0.05970201372808397,KCH,Krakchemia SA,Jul-24,7
Mar-25,7.706394982335375e-07,0.15898434679126397,662558.3,0.02595478882232717,KCH,Krakchemia SA,Jul-24,8
Apr-25,1.4359184664737493e-06,0.2705580211402536,477715.44,0.04100663846571461,KCH,Krakchemia SA,Jul-24,9
May-25,1.2270254816381793e-06,0.1751880668933007,1493808.44,0.0284313107954864,KCH,Krakchemia SA,Jul-24,10
Jun-25,2.5921292233236275e-06,0.20442052259074664,160797.08,0.024922850010684085,KCH,Krakchemia SA,Jul-24,11
Jul-25,6.813675253369228e-06,0.13161631113041994,85686.92,0.019589704019956293,KCH,Krakchemia SA,Jul-24,12
Aug-25,2.7373786314749173e-06,0.20540233162450486,256950.22,0.044112867360214615,KCH,Krakchemia SA,Jul-24,13
Sep-25,3.553064410404463e-06,0.15499568522022875,105851.02,0.02459159910790697,KCH,Krakchemia SA,Jul-24,14
Sep-14,1.6253051670878118e-06,0.311523061070205,481745.3,0.049413206746032536,MBR,Mo-Bruk SA,Apr-18,-43
Oct-14,7.008454292332799e-06,0.1530835547974797,139362.7,0.03825770316475119,MBR,Mo-Bruk SA,Apr-18,-42
Nov-14,7.517684177389185e-06,0.3812940618199242,77890.1,0.04175575898606001,MBR,Mo-Bruk SA,Apr-18,-41
Dec-14,2.979986594014477e-06,0.35195198600823707,340681.19999999995,0.06084467584621916,MBR,Mo-Bruk SA,Apr-18,-40
Jan-15,3.921568627450967e-06,0.3513826564721608,84367.3,0.044835458940844536,MBR,Mo-Bruk SA,Apr-18,-39
Feb-15,3.97535281256212e-06,0.2530592883193023,180035.2,0.05099327207230743,MBR,Mo-Bruk SA,Apr-18,-38
Mar-15,3.748003636886364e-06,0.3519181447036145,462616.2,0.03739074228245697,MBR,Mo-Bruk SA,Apr-18,-37
Apr-15,2.6498076418979927e-06,0.1686317681624468,216387.2,0.020813200583377333,MBR,Mo-Bruk SA,Apr-18,-36
May-15,5.917159763313623e-06,0.3548362721362902,434514.10000000003,0.0471400037446314,MBR,Mo-Bruk SA,Apr-18,-35
Jun-15,7.30994152046781e-06,,27403.4,0.04515610270214511,MBR,Mo-Bruk SA,Apr-18,-34
Jul-15,7.219695328857129e-06,0.8358149455048122,104979.5,0.047184206811730425,MBR,Mo-Bruk SA,Apr-18,-33
Aug-15,6.222033256767845e-06,0.3557026038613812,64194.1,0.04612827314138356,MBR,Mo-Bruk SA,Apr-18,-32
Sep-15,3.588006239354004e-06,0.3164543208554548,35674.9,0.03070373016585703,MBR,Mo-Bruk SA,Apr-18,-31
Oct-15,2.622251953302609e-06,,30955.1,0.056538202961217664,MBR,Mo-Bruk SA,Apr-18,-30
Nov-15,1.0860270373672642e-06,0.3257011387034887,293390.3,0.05497404323945001,MBR,Mo-Bruk SA,Apr-18,-29
Dec-15,0.00010393873085339169,,61419,0.0822649873838061,MBR,Mo-Bruk SA,Apr-18,-28
Jan-16,0,0.23784290117671358,97800.1,0.023899579536750398,MBR,Mo-Bruk SA,Apr-18,-27
Feb-16,3.317122724975087e-06,0.26062646694637986,303950.5,0.04897111380769552,MBR,Mo-Bruk SA,Apr-18,-26
Mar-16,2.6758340363632686e-07,0.13093040872802067,241943.5,0.014193661512263036,MBR,Mo-Bruk SA,Apr-18,-25
Apr-16,0,,4155,,MBR,Mo-Bruk SA,Apr-18,-24
May-16,7.78313107456491e-06,0.05341610168752578,72854.8,0.031307886915515996,MBR,Mo-Bruk SA,Apr-18,-23
Jun-16,2.1116059440512017e-05,,8678.599999999999,0.043058798444735,MBR,Mo-Bruk SA,Apr-18,-22
Jul-16,4.597701149425297e-05,,5105.8,0.08070930917271088,MBR,Mo-Bruk SA,Apr-18,-21
Aug-16,0,,44623.2,0.020513481709229328,MBR,Mo-Bruk SA,Apr-18,-20
Sep-16,2.307726445657477e-05,,5508.8,0.06685158530036228,MBR,Mo-Bruk SA,Apr-18,-19
Oct-16,7.303708594906344e-05,,24055.5,0.08547093199637511,MBR,Mo-Bruk SA,Apr-18,-18
Nov-16,6.850013226992524e-06,,43849.8,0.09776261348777879,MBR,Mo-Bruk SA,Apr-18,-17
Dec-16,2.5329409680419242e-05,,60916.5,0.07595881717892101,MBR,Mo-Bruk SA,Apr-18,-16
Jan-17,1.6939988678441283e-06,,108706.59999999999,0.03803976563468229,MBR,Mo-Bruk SA,Apr-18,-15
Feb-17,0.00013576135112681656,,5622.599999999999,0.06419337645037551,MBR,Mo-Bruk SA,Apr-18,-14
Mar-17,4.950495049504955e-05,0.45056704564165617,11197.8,0.08009160178825984,MBR,Mo-Bruk SA,Apr-18,-13
Apr-17,1.285561854808644e-05,,50185.299999999996,0.040879030595504476,MBR,Mo-Bruk SA,Apr-18,-12
May-17,7.057917977492312e-06,,66277.8,0.12799885689445512,MBR,Mo-Bruk SA,Apr-18,-11
Jun-17,2.913752913752911e-05,,6485.9,0.08442527678282977,MBR,Mo-Bruk SA,Apr-18,-10
Jul-17,1.081319593343638e-05,,25742,0.04971587013412407,MBR,Mo-Bruk SA,Apr-18,-9
Aug-17,0,,20747,0.0011570145675143455,MBR,Mo-Bruk SA,Apr-18,-8
Sep-17,6.692544505420967e-08,,60820,0.03185250289285018,MBR,Mo-Bruk SA,Apr-18,-7
Oct-17,2.1296532924439826e-06,,188882,0.0038358747682684176,MBR,Mo-Bruk SA,Apr-18,-6
Nov-17,2.3621548434315543e-05,,62417.8,0.07780265344980224,MBR,Mo-Bruk SA,Apr-18,-5
Dec-17,3.652459332797067e-05,,6409.9,0.08874503332410737,MBR,Mo-Bruk SA,Apr-18,-4
Jan-18,4.022526146419958e-05,,2040,0.056829579209222325,MBR,Mo-Bruk SA,Apr-18,-3
Feb-18,4.950004950004951e-06,,62388,0.07140021922918698,MBR,Mo-Bruk SA,Apr-18,-2
Mar-18,1.3635124079629173e-05,0.19286902957044225,93916,0.06466871267526073,MBR,Mo-Bruk SA,Apr-18,-1
Apr-18,4.042935980108759e-06,,24260,0.02529162115774252,MBR,Mo-Bruk SA,Apr-18,0
May-18,0,,65882,0.025095210171979465,MBR,Mo-Bruk SA,Apr-18,1
Jun-18,9.5325249752154e-06,0.2504914389716344,100304,0.04553674629294145,MBR,Mo-Bruk SA,Apr-18,2
Jul-18,4.762643031759726e-06,0.06101226839041952,27246,0.028382588050219155,MBR,Mo-Bruk SA,Apr-18,3
Aug-18,1.970792073158955e-06,0.27235237850931987,235668,0.047899396240913085,MBR,Mo-Bruk SA,Apr-18,4
Sep-18,4.393754393754399e-06,0.3785794919754024,117216,0.061418276315115344,MBR,Mo-Bruk SA,Apr-18,5
Oct-18,2.4107828489714836e-06,0.1917930651847297,62782,0.03221364313392581,MBR,Mo-Bruk SA,Apr-18,6
Nov-18,5.668864528923572e-06,0.23119740094565355,83546,0.04936533742314024,MBR,Mo-Bruk SA,Apr-18,7
Dec-18,4.72411186696903e-06,,33172,0.03055980883537385,MBR,Mo-Bruk SA,Apr-18,8
Jan-19,1.1725528821349838e-06,,29258,0.028839419366480986,MBR,Mo-Bruk SA,Apr-18,9
Feb-19,1.7268414848072898e-06,0.3592229520780053,79850,0.025384824286422508,MBR,Mo-Bruk SA,Apr-18,10
Mar-19,1.5519569626701467e-06,0.19577138570337793,305258,0.07589855859872713,MBR,Mo-Bruk SA,Apr-18,11
Apr-19,2.5364845166612468e-06,0.3945063845630021,195315,0.08293629724957315,MBR,Mo-Bruk SA,Apr-18,12
May-19,1.4293882218410518e-07,0.07963093623765577,399555,0.018777793042789648,MBR,Mo-Bruk SA,Apr-18,13
Jun-19,6.367738376028057e-07,0.23003514051920504,439195,0.036097704899738736,MBR,Mo-Bruk SA,Apr-18,14
Jul-19,1.4993253036133683e-06,0.2082896869008852,130050,0.026434106040343196,MBR,Mo-Bruk SA,Apr-18,15
Aug-19,2.762446201360237e-07,,70570,0.026899771389772408,MBR,Mo-Bruk SA,Apr-18,16
Sep-19,2.7173431334955023e-06,0.19246546264271674,77220,0.016683756952388537,MBR,Mo-Bruk SA,Apr-18,17
Oct-19,1.1897963068722592e-06,0.08758910311499367,129195,0.0342882649605883,MBR,Mo-Bruk SA,Apr-18,18
Nov-19,3.950695322376744e-06,0.22116856765934362,98810,0.030318542027433157,MBR,Mo-Bruk SA,Apr-18,19
Dec-19,1.6849388928828184e-06,0.12992145902341976,82740,0.03174779419246821,MBR,Mo-Bruk SA,Apr-18,20
Jan-20,1.0236045694610114e-06,0.1416633335719574,541550,0.041638293862938804,MBR,Mo-Bruk SA,Apr-18,21
Feb-20,1.6219527082261596e-06,0.2926564577195097,210000,0.04362409447525954,MBR,Mo-Bruk SA,Apr-18,22
Mar-20,3.7830472840004134e-06,0.12124032433478296,193680,0.06263143259035645,MBR,Mo-Bruk SA,Apr-18,23
Apr-20,1.434462972924512e-06,0.43851320669649396,491070,0.06178343174033294,MBR,Mo-Bruk SA,Apr-18,24
May-20,1.2215605435944426e-06,0.07963093623765577,270480,0.03238313805198044,MBR,Mo-Bruk SA,Apr-18,25
Jun-20,8.350511528477623e-07,0.30804632217170635,1036710,0.04624652761837876,MBR,Mo-Bruk SA,Apr-18,26
Jul-20,6.701558374763935e-07,0.16457561471726373,594660,0.02979718488564285,MBR,Mo-Bruk SA,Apr-18,27
Aug-20,1.0857411752552413e-06,0.18674800946054954,440680,0.032823733237671654,MBR,Mo-Bruk SA,Apr-18,28
Sep-20,1.48951172219284e-06,0.09393975051521414,336160,0.01840925577007235,MBR,Mo-Bruk SA,Apr-18,29
Oct-20,5.697156981539761e-07,0.18027090818356298,1361860,0.04324548398855496,MBR,Mo-Bruk SA,Apr-18,30
Nov-20,3.6358578351679544e-07,0.33716883140579335,1527520,0.05488178273961748,MBR,Mo-Bruk SA,Apr-18,31
Dec-20,9.078839694016829e-09,0.1839997467907752,46718260,0.0562246178447356,MBR,Mo-Bruk SA,Apr-18,32
Jan-21,4.498112929173393e-09,0.17058612857690042,61371000,0.027517126438770315,MBR,Mo-Bruk SA,Apr-18,33
Feb-21,4.242414467016942e-09,0.13952534937217637,159978580,0.035071021313809986,MBR,Mo-Bruk SA,Apr-18,34
Mar-21,2.70685663025581e-09,0.09285777964813001,59380560,0.016307308147175414,MBR,Mo-Bruk SA,Apr-18,35
Apr-21,3.882615896766826e-09,0.05792445742939524,36058390,0.010610197907931516,MBR,Mo-Bruk SA,Apr-18,36
May-21,5.250236224101421e-09,0.16720417262095705,89069840,0.03254349671897809,MBR,Mo-Bruk SA,Apr-18,37
Jun-21,4.990976314822822e-09,0.13085328061871757,47469030,0.0173914224713326,MBR,Mo-Bruk SA,Apr-18,38
Jul-21,7.893350007877366e-09,0.10328240285484298,36889500,0.01285532948786226,MBR,Mo-Bruk SA,Apr-18,39
Aug-21,8.744588159815633e-09,0.07492686874335329,32531400,0.012896704950144732,MBR,Mo-Bruk SA,Apr-18,40
Sep-21,1.0745070311672917e-08,0.16481420076775538,24532640,0.01958339328215478,MBR,Mo-Bruk SA,Apr-18,41
Oct-21,7.514493955942409e-09,0.07445505010446188,48688930,0.02240086695858419,MBR,Mo-Bruk SA,Apr-18,42
Nov-21,5.314382590863297e-09,0.11810185493340927,47503840,0.02067568152898833,MBR,Mo-Bruk SA,Apr-18,43
Dec-21,9.226821215922075e-09,0.14102583661529167,38707110,0.01838846024367522,MBR,Mo-Bruk SA,Apr-18,44
Jan-22,5.995518803440389e-09,0.10182890337572614,44927360,0.017439929575543918,MBR,Mo-Bruk SA,Apr-18,45
Feb-22,9.287676115887927e-09,0.16919069772475553,44218600,0.038815659696531564,MBR,Mo-Bruk SA,Apr-18,46
Mar-22,8.531345870999241e-09,0.15934918323945083,49538690,0.022191028458658897,MBR,Mo-Bruk SA,Apr-18,47
Apr-22,5.823182555608461e-09,0.07953926888470378,27897960,0.01550709231021148,MBR,Mo-Bruk SA,Apr-18,48
May-22,8.77464705737139e-09,0.11632740012348972,41122490,0.03293790976750192,MBR,Mo-Bruk SA,Apr-18,49
Jun-22,1.752853480804755e-08,0.16619929245724419,32309035,0.03216481832595064,MBR,Mo-Bruk SA,Apr-18,50
Jul-22,1.910228432756896e-08,0.16371642917288223,31220155,0.021943897561727377,MBR,Mo-Bruk SA,Apr-18,51
Aug-22,1.1729444839355448e-08,0.14149226987672298,48273020,0.04242439499613443,MBR,Mo-Bruk SA,Apr-18,52
Sep-22,9.774738949069771e-09,0.14837238967245625,26163370,0.019187319497694255,MBR,Mo-Bruk SA,Apr-18,53
Oct-22,1.0481850675555309e-08,0.12305736499406589,21465010,0.015177981261165416,MBR,Mo-Bruk SA,Apr-18,54
Nov-22,7.055747181238104e-09,0.10178045133252121,30536630,0.02369547403870858,MBR,Mo-Bruk SA,Apr-18,55
Dec-22,6.970356745646395e-09,0.09292996474342965,25099140,0.01571194836323581,MBR,Mo-Bruk SA,Apr-18,56
Jan-23,1.4875451120368433e-08,0.09986378209287254,17529745,0.016829805396462602,MBR,Mo-Bruk SA,Apr-18,57
Feb-23,9.862386881689176e-09,0.0771517858091937,26139640,0.013888700719818412,MBR,Mo-Bruk SA,Apr-18,58
Mar-23,9.35908954776879e-09,0.12617560916546486,31238335,0.02349479951567183,MBR,Mo-Bruk SA,Apr-18,59
Apr-23,5.35106755287073e-09,0.10383875749960575,57173060,0.03484173210871405,MBR,Mo-Bruk SA,Apr-18,60
May-23,5.709717939933732e-09,0.09126789371872722,31467665,0.011160058154369407,MBR,Mo-Bruk SA,Apr-18,61
Jun-23,1.0116633893960888e-08,0.13247120667398968,33051435,0.016170087710509963,MBR,Mo-Bruk SA,Apr-18,62
Jul-23,7.3994094679291576e-09,0.08413991655460096,44638425,0.01903663289829153,MBR,Mo-Bruk SA,Apr-18,63
Aug-23,6.782068460572272e-09,0.049501100738470624,27591225,0.013915162305515875,MBR,Mo-Bruk SA,Apr-18,64
Sep-23,1.0416378046191575e-08,0.11736406792984268,22755890,0.013606692340890894,MBR,Mo-Bruk SA,Apr-18,65
Oct-23,1.4116095705767856e-08,0.07774240401508926,9633915,0.009748782906909722,MBR,Mo-Bruk SA,Apr-18,66
Nov-23,1.3902095879974803e-08,0.09383765310317618,15681590,0.015588775761768085,MBR,Mo-Bruk SA,Apr-18,67
Dec-23,8.732761092964362e-09,0.14002551304877014,38548985,0.019568431452162013,MBR,Mo-Bruk SA,Apr-18,68
Jan-24,7.859524801754102e-09,0.08901246269330719,21564995,0.012643725298837052,MBR,Mo-Bruk SA,Apr-18,69
Feb-24,8.176909062959013e-09,0.10699876663336302,23306815,0.014849167054410266,MBR,Mo-Bruk SA,Apr-18,70
Mar-24,1.2760325556060498e-08,0.11292468280928211,17123940,0.01410464036525107,MBR,Mo-Bruk SA,Apr-18,71
Apr-24,1.529897397963147e-08,0.08598044987334859,18541195,0.017104154609254327,MBR,Mo-Bruk SA,Apr-18,72
May-24,1.169031274262554e-08,0.06627003353080294,17604900,0.010967534593109392,MBR,Mo-Bruk SA,Apr-18,73
Jun-24,8.161934747217975e-09,0.08566986136561752,17860465,0.00957010943473204,MBR,Mo-Bruk SA,Apr-18,74
Jul-24,4.569552008736985e-09,0.060184139078894555,30818215,0.016747393426396313,MBR,Mo-Bruk SA,Apr-18,75
Aug-24,1.7392433165668643e-08,0.059419245805130805,18867490,0.021499727907928572,MBR,Mo-Bruk SA,Apr-18,76
Sep-24,2.158287045270501e-08,0.07159972718490291,11863800,0.01109207946365802,MBR,Mo-Bruk SA,Apr-18,77
Oct-24,1.802949006420554e-08,0.10999395349330725,15496630,0.015980532412751974,MBR,Mo-Bruk SA,Apr-18,78
Nov-24,6.9198663047230024e-09,0.13031376584649024,45745160,0.036634794282554735,MBR,Mo-Bruk SA,Apr-18,79
Dec-24,7.375299946741921e-09,0.07328326928811962,17777450,0.010811545905290336,MBR,Mo-Bruk SA,Apr-18,80
Jan-25,5.658980764747098e-09,0.05078081867562427,27224220,0.01083136425472618,MBR,Mo-Bruk SA,Apr-18,81
Feb-25,7.97025724665605e-09,0.11415734304820306,37576100,0.014676343804454551,MBR,Mo-Bruk SA,Apr-18,82
Mar-25,7.263896685597435e-09,0.1481667962047216,32433150,0.016148649149909062,MBR,Mo-Bruk SA,Apr-18,83
Apr-25,1.1494954178791877e-08,0.11118991651542165,40082535,0.028526554282037715,MBR,Mo-Bruk SA,Apr-18,84
May-25,4.11667140769989e-09,0.09183869391396812,53281465,0.022663836241952475,MBR,Mo-Bruk SA,Apr-18,85
Jun-25,5.992262549476383e-09,0.09911766887224813,37774690,0.019055387325767524,MBR,Mo-Bruk SA,Apr-18,86
Jul-25,3.988338205442971e-09,0.1300431066275078,63733265,0.018073161383432956,MBR,Mo-Bruk SA,Apr-18,87
Aug-25,6.406137153044608e-09,0.09431391320156235,39607960,0.013600780608660714,MBR,Mo-Bruk SA,Apr-18,88
Sep-25,1.0073549209685827e-08,0.07921805570776308,18158395,0.010690829962700387,MBR,Mo-Bruk SA,Apr-18,89
Sep-14,4.1516460113974607e-07,0.1617654984444627,646258.6,0.03073873797343444,MIR,Miraculum SA,Jun-17,-33
Oct-14,1.782213509178401e-06,0.2988468471664965,322334,0.03809723663123371,MIR,Miraculum SA,Jun-17,-32
Nov-14,2.215530104935846e-06,0.26221560276752864,867711.3,0.09869020265859309,MIR,Miraculum SA,Jun-17,-31
Dec-14,9.288569857476142e-07,0.26779172186032046,813809.1,0.04340602086275601,MIR,Miraculum SA,Jun-17,-30
Jan-15,1.212103762137058e-06,0.3410610043851762,902252.1,0.045085865435171985,MIR,Miraculum SA,Jun-17,-29
Feb-15,7.465199440863253e-07,0.18589171999901472,743519.01,0.04248654229312216,MIR,Miraculum SA,Jun-17,-28
Mar-15,1.253707737592191e-06,0.1728199432890533,440113.08999999997,0.02736461954899576,MIR,Miraculum SA,Jun-17,-27
Apr-15,3.0274251606772048e-06,0.2244632422295172,734313.05,0.03143154627042075,MIR,Miraculum SA,Jun-17,-26
May-15,7.542738982900014e-07,0.3672768581259636,1546639.85,0.05302022763395825,MIR,Miraculum SA,Jun-17,-25
Jun-15,8.493894420884055e-07,0.19620281589794303,761697.29,0.03610458666345881,MIR,Miraculum SA,Jun-17,-24
Jul-15,2.0506816397414467e-07,0.23687931801571932,3241128.71,0.05019588338678616,MIR,Miraculum SA,Jun-17,-23
Aug-15,7.362301732291289e-07,0.3184641030044597,1280327.9,0.0459622267076892,MIR,Miraculum SA,Jun-17,-22
Sep-15,1.0745333666579372e-06,0.32199399843880494,488038.72,0.046440295573166174,MIR,Miraculum SA,Jun-17,-21
Oct-15,1.3632718769214852e-06,0.19705551164355833,647055.87,0.04449475219427032,MIR,Miraculum SA,Jun-17,-20
Nov-15,4.3052048757609796e-07,0.24239529088574446,985678.14,0.0310988458321728,MIR,Miraculum SA,Jun-17,-19
Dec-15,1.9262267894714144e-06,0.2856876099184013,390248.6,0.03948964675595996,MIR,Miraculum SA,Jun-17,-18
Jan-16,2.4092459133146877e-06,0.2975199827724263,272829.49,0.044146299339170345,MIR,Miraculum SA,Jun-17,-17
Feb-16,5.925681652397719e-07,0.1696286040224868,519940.85,0.02727387446770418,MIR,Miraculum SA,Jun-17,-16
Mar-16,1.4020711619535785e-06,0.2087575012465523,500546.72,0.031999154283057676,MIR,Miraculum SA,Jun-17,-15
Apr-16,2.166735515660301e-07,0.16899221434819375,2925194.03,0.056329176174415824,MIR,Miraculum SA,Jun-17,-14
May-16,2.29418731152375e-07,0.17665256341559402,1478740.53,0.04193997944478817,MIR,Miraculum SA,Jun-17,-13
Jun-16,6.343560519400048e-07,0.2540357108151816,2078941.5899999999,0.04977099383467434,MIR,Miraculum SA,Jun-17,-12
Jul-16,1.7519018377942685e-07,0.18465983599710592,697456.76,0.01791827848966068,MIR,Miraculum SA,Jun-17,-11
Aug-16,2.501738244565955e-07,0.15018166597464833,1371636.15,0.031493605690657525,MIR,Miraculum SA,Jun-17,-10
Sep-16,4.315013965593902e-07,0.3249570362775287,2620030.92,0.042745897810531945,MIR,Miraculum SA,Jun-17,-9
Oct-16,1.1988111859806567e-06,0.166828892806122,242324.56,0.018939563779589,MIR,Miraculum SA,Jun-17,-8
Nov-16,3.076973501707548e-07,0.36600587772660165,1670256.15,0.04482761463455821,MIR,Miraculum SA,Jun-17,-7
Dec-16,9.369370144579258e-07,0.2395357980074883,621721.56,0.03178937063565522,MIR,Miraculum SA,Jun-17,-6
Jan-17,7.961946633123391e-07,0.22352712665649438,618208.7,0.0344409771680732,MIR,Miraculum SA,Jun-17,-5
Feb-17,2.7743704601801867e-07,0.2636540853576996,2862514.69,0.05029956363783118,MIR,Miraculum SA,Jun-17,-4
Mar-17,1.1326077717068648e-06,0.2606835551117206,667667.0499999999,0.03950796058731459,MIR,Miraculum SA,Jun-17,-3
Apr-17,6.358556635154201e-07,0.2255394282222301,443048.9,0.028554816627128617,MIR,Miraculum SA,Jun-17,-2
