Date,Open,High,Low,Close,Volume
2017-01-04,14.15,14.15,14.15,14.15,130.0
2017-01-09,14.15,14.15,14.14,14.14,190.0
2017-01-11,14.1,14.1,14.1,14.1,280.0
2017-01-12,14.1,14.1,13.8,13.96,280.0
2017-01-13,13.83,13.95,13.82,13.82,400.0
2017-01-16,13.8,13.8,13.8,13.8,300.0
2017-01-17,13.82,13.96,13.8,13.96,950.0
2017-01-18,13.9,13.9,13.75,13.8,420.0
2017-01-19,13.96,14.0,13.96,14.0,300.0
2017-01-20,13.72,14.1,13.72,14.1,210.0
2017-01-23,14.1,14.1,13.71,14.1,340.0
2017-01-24,14.1,14.1,14.1,14.1,100.0
2017-01-25,14.08,14.25,14.08,14.25,2040.0
2017-01-26,14.15,14.25,14.0,14.25,560.0
2017-01-27,14.0,14.2,13.8,14.2,100.0
2017-02-01,14.21,14.21,14.21,14.21,100.0
2017-02-06,14.2,14.2,14.2,14.2,60.0
2017-02-07,14.2,14.2,14.2,14.2,150.0
2017-02-09,14.0,14.18,14.0,14.18,210.0
2017-02-10,14.18,14.25,14.18,14.25,1580.0
2017-02-13,14.44,14.77,14.44,14.51,1950.0
2017-02-14,14.75,14.75,14.75,14.75,1200.0
2017-02-15,14.52,14.8,14.52,14.8,1180.0
2017-02-16,14.8,14.8,14.8,14.8,200.0
2017-02-17,14.53,14.84,14.53,14.84,150.0
2017-02-20,14.52,14.8,14.26,14.8,360.0
2017-02-21,14.8,15.1,14.8,15.03,5110.0
2017-02-22,14.6,15.06,14.55,15.06,2120.0
2017-02-24,15.06,15.69,14.9,14.91,3430.0
2017-02-27,15.11,15.3,15.1,15.3,1760.0
2017-02-28,14.65,15.32,14.65,15.0,600.0
2017-03-01,14.86,15.3,14.84,15.3,4730.0
2017-03-02,15.32,15.35,14.95,14.95,1800.0
2017-03-03,15.49,15.6,15.49,15.6,4150.0
2017-03-06,15.64,15.64,14.86,15.53,1110.0
2017-03-07,15.0,15.3,15.0,15.3,9020.0
2017-03-08,15.0,15.4,15.0,15.4,8020.0
2017-03-09,15.1,15.95,15.1,15.94,2680.0
2017-03-10,15.85,16.2,15.85,16.19,3260.0
2017-03-13,16.19,16.8,16.19,16.8,3580.0
2017-03-14,17.0,17.09,17.0,17.0,1290.0
2017-03-15,17.0,17.09,17.0,17.0,510.0
2017-03-17,17.0,17.09,17.0,17.09,50.0
2017-03-20,17.12,17.12,16.5,17.0,930.0
2017-03-23,17.2,17.25,17.0,17.0,3470.0
2017-03-27,17.0,17.0,16.4,16.48,850.0
2017-03-28,15.7,17.0,15.7,17.0,3780.0
2017-03-29,16.9,16.9,16.9,16.9,210.0
2017-03-30,16.8,16.8,16.8,16.8,180.0
2017-03-31,16.4,17.17,16.4,17.17,350.0
2017-04-03,17.1,17.2,17.1,17.2,410.0
2017-04-04,17.21,17.21,16.4,17.2,580.0
2017-04-05,17.11,17.11,16.3,17.11,760.0
2017-04-06,16.69,17.42,15.92,17.42,960.0
2017-04-07,17.4,17.4,17.4,17.4,180.0
2017-04-10,17.42,17.94,17.4,17.94,1280.0
2017-04-11,17.8,17.8,17.3,17.3,450.0
2017-04-12,17.39,17.39,17.39,17.39,80.0
2017-04-13,16.71,17.37,16.62,17.37,500.0
2017-04-21,17.3,17.37,16.86,16.86,120.0
2017-04-24,16.9,17.38,16.71,17.38,760.0
2017-04-26,17.0,17.0,17.0,17.0,120.0
2017-04-28,16.7,17.36,16.6,17.36,310.0
2017-05-02,16.6,16.6,15.71,16.47,2380.0
2017-05-05,15.8,16.45,15.7,15.7,390.0
2017-05-08,15.3,15.95,14.8,15.95,1910.0
2017-05-09,16.09,16.16,15.83,15.83,970.0
2017-05-10,15.81,16.14,15.8,16.14,300.0
2017-05-11,16.28,16.28,16.28,16.28,130.0
2017-05-12,16.25,16.29,16.25,16.29,830.0
2017-05-17,15.71,16.0,15.55,16.0,640.0
2017-05-18,15.52,15.94,15.5,15.94,640.0
2017-05-19,14.8,16.16,14.8,16.16,2810.0
2017-05-22,15.4,16.16,15.02,15.03,740.0
2017-05-23,15.06,15.73,15.05,15.73,210.0
2017-05-24,15.02,15.02,15.02,15.02,100.0
2017-05-25,15.05,15.22,15.0,15.22,3180.0
2017-05-29,14.71,15.11,14.61,15.11,1090.0
2017-05-31,15.09,15.09,15.09,15.09,50.0
2017-06-01,14.61,15.06,14.61,15.06,120.0
2017-06-02,15.09,15.09,15.09,15.09,90.0
2017-06-06,14.61,14.99,14.61,14.99,350.0
2017-06-07,14.99,14.99,14.99,14.99,200.0
2017-06-09,14.99,14.99,14.44,14.99,220.0
2017-06-12,14.99,15.0,14.99,15.0,870.0
2017-06-13,14.53,14.9,14.5,14.9,390.0
2017-06-14,14.45,14.9,14.45,14.9,90.0
2017-06-16,14.9,14.9,14.88,14.88,180.0
2017-06-19,14.88,15.11,14.88,15.0,12990.0
2017-06-20,14.98,15.32,14.98,14.98,15250.0
2017-06-21,15.5,15.95,15.5,15.5,1850.0
2017-06-22,15.95,17.5,15.9,17.2,14130.0
2017-06-23,17.35,17.94,17.1,17.85,58390.0
2017-06-26,17.89,18.5,17.22,18.5,45970.0
2017-06-27,18.3,19.0,18.3,19.0,4500.0
2017-06-28,19.0,19.0,18.98,19.0,2210.0
2017-06-30,18.3,18.9,18.3,18.9,160.0
2017-07-03,18.55,18.99,17.9,17.9,1340.0
2017-07-04,17.2,18.5,17.2,18.5,2600.0
2017-07-05,17.8,18.5,17.65,18.5,270.0
2017-07-07,17.65,17.65,17.5,17.5,470.0
2017-07-10,17.5,17.5,16.86,17.31,1950.0
2017-07-11,16.81,17.32,16.5,17.32,2300.0
2017-07-12,16.58,17.0,15.82,17.0,1050.0
2017-07-13,16.2,17.32,16.2,17.32,710.0
2017-07-14,17.3,17.3,16.6,17.0,190.0
2017-07-17,17.0,18.05,17.0,18.05,1370.0
2017-07-18,18.05,18.5,17.65,18.5,1230.0
2017-07-19,18.2,18.36,17.61,18.36,240.0
2017-07-21,18.29,18.29,18.29,18.29,280.0
2017-07-24,17.8,17.8,17.71,17.71,100.0
2017-07-25,17.71,17.71,17.02,17.61,1430.0
2017-07-26,17.61,17.61,17.05,17.5,370.0
2017-07-27,17.6,17.6,17.5,17.5,130.0
2017-07-28,17.5,17.5,17.5,17.5,390.0
2017-07-31,17.5,17.5,17.5,17.5,1620.0
2017-08-01,17.51,17.7,17.51,17.7,2240.0
2017-08-02,17.4,17.9,17.4,17.9,300.0
2017-08-03,17.99,17.99,17.8,17.9,2240.0
2017-08-04,17.5,18.63,17.0,17.8,6690.0
2017-08-07,17.5,17.84,17.5,17.5,150.0
2017-08-08,17.22,17.39,17.22,17.39,910.0
2017-08-09,17.39,17.84,17.39,17.84,6250.0
2017-08-10,17.83,18.49,17.83,18.49,4830.0
2017-08-11,17.9,18.4,17.9,18.4,3200.0
2017-08-14,17.85,18.4,17.85,18.4,520.0
2017-08-17,17.85,18.36,17.85,18.36,1250.0
2017-08-18,17.92,18.71,17.92,18.71,38220.0
2017-08-21,19.0,19.97,18.99,19.89,2360.0
2017-08-22,19.8,19.89,19.5,19.89,2100.0
2017-08-23,19.1,19.69,19.1,19.69,60.0
2017-08-24,19.1,19.68,19.1,19.68,770.0
2017-08-25,19.33,19.55,19.3,19.55,440.0
2017-08-28,19.55,19.55,19.22,19.5,130.0
2017-08-29,19.5,21.0,19.49,20.72,8090.0
2017-08-30,20.5,20.5,20.0,20.0,1080.0
2017-08-31,20.0,20.0,19.22,19.7,3230.0
2017-09-01,19.5,20.49,19.5,20.35,2150.0
2017-09-04,20.35,20.4,19.7,20.4,1060.0
2017-09-05,19.5,20.2,19.5,20.0,1650.0
2017-09-06,19.8,19.8,19.2,19.8,860.0
2017-09-07,19.8,19.8,18.22,19.1,1310.0
2017-09-08,18.2,19.1,18.2,19.1,200.0
2017-09-11,18.2,19.4,17.51,18.5,4440.0
2017-09-12,18.01,19.1,18.0,18.25,1550.0
2017-09-13,18.25,18.89,18.25,18.89,350.0
2017-09-15,18.89,18.89,18.0,18.37,550.0
2017-09-18,18.37,18.37,17.7,17.7,160.0
2017-09-19,18.0,18.0,18.0,18.0,60.0
2017-09-20,17.75,17.76,17.5,17.6,1050.0
2017-09-21,17.6,17.6,17.6,17.6,700.0
2017-09-22,18.0,18.0,17.7,17.7,700.0
2017-09-25,17.76,17.8,17.76,17.78,540.0
2017-09-26,17.78,18.15,17.78,18.15,1300.0
2017-09-27,17.8,17.8,17.6,17.6,4000.0
2017-09-28,18.15,18.2,18.1,18.2,300.0
2017-09-29,17.7,18.2,17.7,18.2,550.0
2017-10-02,17.65,18.89,17.0,18.46,10080.0
2017-10-03,18.46,18.46,18.0,18.0,1450.0
2017-10-04,17.6,17.6,17.6,17.6,430.0
2017-10-05,18.0,18.0,17.25,17.99,1910.0
2017-10-06,18.0,18.0,17.95,18.0,400.0
2017-10-09,18.0,18.0,18.0,18.0,180.0
2017-10-10,18.0,18.0,17.95,18.0,1000.0
2017-10-11,17.99,17.99,17.7,17.99,1540.0
2017-10-13,17.7,18.0,17.7,18.0,1460.0
2017-10-16,18.0,18.0,17.7,18.0,7830.0
2017-10-17,17.8,17.9,17.5,17.9,3210.0
2017-10-18,17.9,17.9,17.9,17.9,600.0
2017-10-19,17.9,17.9,17.7,17.7,4120.0
2017-10-20,17.5,17.7,17.5,17.7,2020.0
2017-10-23,17.6,17.6,17.6,17.6,150.0
2017-10-24,17.45,17.45,17.3,17.4,1480.0
2017-10-25,17.6,17.6,17.25,17.25,330.0
2017-10-26,17.25,17.57,17.25,17.57,280.0
2017-10-27,17.63,17.7,16.75,17.55,4140.0
2017-10-30,17.45,17.52,17.45,17.52,100.0
2017-10-31,17.52,17.85,17.52,17.85,570.0
2017-11-02,17.5,17.8,17.5,17.8,190.0
2017-11-03,17.7,17.8,17.7,17.79,600.0
2017-11-06,17.3,17.74,17.1,17.74,1450.0
2017-11-09,17.1,17.74,17.0,17.0,780.0
2017-11-10,17.01,17.53,17.0,17.32,1670.0
2017-11-13,16.75,17.75,16.75,17.75,540.0
2017-11-14,17.1,17.32,17.1,17.1,2000.0
2017-11-15,16.75,17.32,16.75,17.32,200.0
2017-11-16,16.9,17.06,15.21,17.06,1660.0
2017-11-17,17.06,17.2,16.64,17.2,2180.0
2017-11-21,17.2,17.2,17.2,17.2,150.0
2017-11-24,17.1,17.22,17.1,17.22,90.0
2017-11-27,17.22,17.22,17.22,17.22,0.0
2017-11-28,16.4,16.4,16.4,16.4,50.0
2017-11-29,16.4,16.59,15.8,16.59,1210.0
2017-11-30,16.27,16.69,16.27,16.69,300.0
2017-12-04,16.69,16.7,16.6,16.6,380.0
2017-12-05,16.6,17.01,16.2,16.8,260.0
2017-12-07,16.8,16.8,16.8,16.8,10.0
2017-12-08,16.8,17.2,16.8,17.2,450.0
2017-12-11,17.0,17.2,17.0,17.2,200.0
2017-12-12,17.2,17.2,17.2,17.2,40.0
2017-12-13,17.21,17.25,17.21,17.25,840.0
2017-12-14,17.25,17.25,16.65,17.2,810.0
2017-12-15,17.0,17.25,17.0,17.25,100.0
2017-12-18,16.65,17.17,16.6,17.17,210.0
2017-12-19,17.17,17.17,17.17,17.17,1000.0
2017-12-20,17.15,17.15,17.15,17.15,2120.0
2017-12-22,16.7,17.0,16.7,17.0,420.0
2017-12-27,16.65,17.18,16.65,17.18,2660.0
2017-12-29,16.7,16.8,16.1,16.8,2580.0
2018-01-03,16.8,16.8,16.8,16.8,120.0
2018-01-05,16.4,16.6,16.4,16.6,190.0
2018-01-09,15.95,15.95,15.95,15.95,100.0
2018-01-10,15.9,16.45,15.9,16.45,320.0
2018-01-11,16.1,17.5,16.1,17.5,2180.0
2018-01-12,17.6,17.75,17.5,17.75,1190.0
2018-01-15,17.7,17.75,17.7,17.75,410.0
2018-01-16,17.15,17.7,17.15,17.7,190.0
2018-01-18,17.7,17.7,17.1,17.1,560.0
2018-01-19,17.2,17.2,17.2,17.2,10.0
2018-01-22,17.2,17.25,17.2,17.25,330.0
2018-01-24,16.55,17.2,16.55,17.2,10.0
2018-01-29,16.55,17.15,16.55,17.15,180.0
2018-01-30,17.2,17.2,17.2,17.2,70.0
2018-02-01,17.15,17.15,17.15,17.15,10.0
2018-02-05,17.15,17.15,16.5,16.5,10.0
2018-02-06,16.5,16.5,16.45,16.45,520.0
2018-02-07,15.8,16.45,15.8,16.45,210.0
2018-02-13,16.0,16.4,16.0,16.3,1830.0
2018-02-14,16.4,16.4,16.4,16.4,0.0
2018-02-16,16.1,17.0,16.1,17.0,2660.0
2018-02-19,16.9,16.9,16.9,16.9,100.0
2018-02-20,16.8,16.8,16.8,16.8,10.0
2018-02-21,16.2,16.35,16.2,16.35,430.0
2018-02-22,16.35,16.35,16.35,16.35,1040.0
2018-02-23,16.4,16.4,15.7,16.25,1640.0
2018-02-26,16.0,16.0,16.0,16.0,1240.0
2018-02-27,16.15,16.25,16.15,16.2,250.0
2018-02-28,16.2,16.2,16.2,16.2,200.0
2018-03-01,16.2,16.25,16.2,16.25,100.0
2018-03-02,16.2,16.25,16.2,16.25,600.0
2018-03-06,16.2,16.25,16.2,16.25,300.0
2018-03-07,15.5,16.2,15.1,16.2,1850.0
2018-03-08,16.2,16.2,16.2,16.2,190.0
2018-03-09,16.15,16.35,16.15,16.35,160.0
2018-03-12,16.35,16.35,15.25,16.2,2640.0
2018-03-13,15.25,15.95,15.25,15.95,180.0
2018-03-14,15.95,16.2,15.35,16.1,2270.0
2018-03-15,16.2,16.4,16.1,16.4,750.0
2018-03-16,16.4,16.5,16.4,16.5,500.0
2018-03-20,16.5,16.55,16.5,16.55,530.0
2018-03-21,16.55,16.6,16.0,16.6,2320.0
2018-03-22,16.6,17.0,16.6,17.0,550.0
2018-03-23,17.0,17.05,16.95,17.0,2009.9999999999998
2018-03-26,16.7,16.85,16.2,16.2,610.0
2018-03-27,16.25,17.0,16.25,16.7,1010.0
2018-03-28,16.9,17.0,16.9,17.0,850.0
2018-03-29,17.0,17.0,16.95,17.0,420.0
2018-04-03,16.6,17.0,16.5,16.5,1820.0
2018-04-04,16.5,16.5,16.5,16.5,190.0
2018-04-06,17.0,17.0,16.6,16.6,250.0
2018-04-09,16.6,16.6,16.4,16.4,1270.0
2018-04-11,16.55,17.0,16.1,16.5,2110.0
2018-04-12,16.5,16.5,16.5,16.5,310.0
2018-04-13,16.3,16.3,16.3,16.3,270.0
2018-04-16,16.3,16.5,16.3,16.3,380.0
2018-04-17,16.5,16.5,16.35,16.5,80.0
2018-04-18,16.5,16.5,16.5,16.5,2710.0
2018-04-23,16.35,16.75,16.2,16.75,810.0
2018-04-24,16.2,16.75,16.1,16.3,560.0
2018-04-26,16.35,16.75,16.35,16.75,30.0
2018-04-30,16.35,17.0,16.35,16.8,1830.0
2018-05-02,16.5,16.9,16.35,16.9,110.0
2018-05-07,16.35,16.9,16.35,16.9,110.0
2018-05-08,16.35,16.55,16.15,16.55,4400.0
2018-05-09,16.15,16.6,16.0,16.25,2690.0
2018-05-10,16.1,16.1,15.85,15.85,1390.0
2018-05-11,15.85,16.15,15.8,16.15,1060.0
2018-05-14,16.15,16.15,16.15,16.15,470.0
2018-05-15,16.25,16.3,16.0,16.3,130.0
2018-05-16,16.0,16.0,15.8,15.8,170.0
2018-05-17,15.85,15.85,15.85,15.85,530.0
2018-05-18,15.85,15.85,15.4,15.75,4190.0
2018-05-21,15.75,15.75,15.75,15.75,80.0
2018-05-22,15.75,15.75,15.75,15.75,50.0
2018-05-23,15.75,15.75,15.75,15.75,50.0
2018-05-25,17.0,17.0,16.5,16.65,6240.0
2018-05-29,16.65,16.9,16.65,16.9,1280.0
2018-05-30,16.6,16.6,16.6,16.6,340.0
2018-06-01,16.6,16.8,16.6,16.8,320.0
2018-06-04,16.6,16.8,16.6,16.6,240.0
2018-06-05,16.6,16.6,16.6,16.6,500.0
2018-06-06,16.4,16.4,16.4,16.4,100.0
2018-06-12,16.55,16.55,16.55,16.55,140.0
2018-06-13,16.6,16.6,16.6,16.6,40.0
2018-06-15,16.3,16.55,16.25,16.55,370.0
2018-06-18,16.2,17.0,16.2,17.0,150.0
2018-06-19,17.0,17.0,16.85,16.85,370.0
2018-06-20,16.3,16.65,16.2,16.65,340.0
2018-06-21,16.05,16.8,16.05,16.8,110.0
2018-06-22,16.15,16.9,16.15,16.9,200.0
2018-06-25,16.25,16.25,16.0,16.1,3010.0
2018-06-26,16.1,16.15,16.1,16.15,20.0
2018-06-27,15.55,15.55,15.55,15.55,150.0
2018-06-28,15.55,15.55,15.4,15.5,1680.0
2018-06-29,15.5,15.5,15.5,15.5,900.0
2018-07-03,15.5,15.5,15.5,15.5,100.0
2018-07-04,15.5,15.5,15.0,15.3,10800.0
2018-07-05,15.3,15.3,14.8,14.8,2690.0
2018-07-06,14.9,14.9,14.9,14.9,500.0
2018-07-09,14.9,14.9,14.8,14.8,600.0
2018-07-10,15.35,15.35,14.8,14.8,710.0
2018-07-11,14.75,14.85,14.7,14.85,2450.0
2018-07-13,15.15,15.15,14.7,14.8,200.0
2018-07-16,15.15,15.2,15.15,15.2,600.0
2018-07-17,15.4,15.5,15.1,15.45,1260.0
2018-07-19,15.0,15.0,15.0,15.0,930.0
2018-07-20,15.0,15.25,15.0,15.25,450.0
2018-07-23,15.45,16.1,15.4,15.8,10900.0
2018-07-24,15.9,15.9,15.5,15.9,88400.0
2018-07-25,16.05,16.05,15.75,16.0,4280.0
2018-07-26,16.0,16.35,15.8,16.3,6450.0
2018-07-27,16.3,16.8,16.3,16.8,2640.0
2018-07-30,16.8,17.0,16.75,16.75,1640.0
2018-07-31,16.9,16.9,16.45,16.8,1690.0
2018-08-01,16.8,16.8,16.7,16.7,210.0
2018-08-02,16.6,16.7,16.5,16.6,530.0
2018-08-03,16.5,16.65,16.5,16.65,760.0
2018-08-06,16.2,16.7,16.2,16.55,4220.0
2018-08-07,16.5,16.5,16.5,16.5,90.0
2018-08-08,16.05,16.05,15.9,15.9,3780.0
2018-08-09,15.85,16.25,15.85,16.1,1300.0
2018-08-10,15.85,15.85,15.8,15.8,970.0
2018-08-13,15.95,16.05,15.95,16.0,970.0
2018-08-14,15.8,16.0,15.8,16.0,150.0
2018-08-16,15.6,16.0,15.6,16.0,110.0
2018-08-17,16.0,16.0,15.95,16.0,620.0
2018-08-20,16.0,16.0,16.0,16.0,20.0
2018-08-21,16.0,16.0,15.9,15.9,690.0
2018-08-22,15.7,15.9,15.5,15.9,1010.0
2018-08-23,15.9,15.9,15.8,15.8,330.0
2018-08-24,15.35,15.8,15.25,15.8,1860.0
2018-08-27,15.5,15.7,15.5,15.7,300.0
2018-08-28,15.7,15.7,15.3,15.7,1260.0
2018-08-29,15.5,15.5,15.5,15.5,150.0
2018-08-30,15.5,15.5,15.5,15.5,230.0
2018-08-31,15.8,16.5,15.8,16.4,11400.0
2018-09-03,16.45,16.55,16.4,16.45,9060.0
2018-09-04,16.5,16.6,16.0,16.35,8380.0
2018-09-05,16.2,16.4,16.0,16.4,3370.0
2018-09-06,16.35,16.4,16.1,16.35,570.0
2018-09-07,16.3,16.3,16.0,16.3,1520.0
2018-09-10,16.3,16.35,15.85,15.85,1620.0
2018-09-11,15.7,15.7,15.55,15.55,450.0
2018-09-12,15.9,16.0,15.55,16.0,1430.0
2018-09-13,16.0,16.25,16.0,16.25,800.0
2018-09-14,16.25,16.25,16.0,16.0,1520.0
2018-09-18,16.0,16.0,16.0,16.0,630.0
2018-09-19,16.0,16.0,16.0,16.0,320.0
2018-09-20,15.8,15.8,15.75,15.75,440.0
2018-09-21,15.75,15.75,15.75,15.75,240.0
2018-09-24,15.95,15.95,15.5,15.75,1150.0
2018-09-25,15.75,15.75,15.6,15.6,330.0
2018-09-26,15.8,16.3,15.8,16.1,3380.0
2018-09-27,16.2,16.2,16.15,16.2,660.0
2018-09-28,16.2,16.2,16.2,16.2,650.0
2018-10-01,16.15,17.05,16.15,17.05,8029.999999999999
2018-10-02,17.0,17.0,16.75,16.75,1400.0
2018-10-03,16.75,17.0,16.75,17.0,4580.0
2018-10-04,16.9,17.0,16.65,16.9,1220.0
2018-10-05,16.7,16.85,16.65,16.85,430.0
2018-10-08,16.55,16.55,16.5,16.5,1120.0
2018-10-09,16.5,16.5,16.5,16.5,290.0
2018-10-10,16.55,16.55,15.05,16.35,8830.0
2018-10-11,16.05,16.05,15.3,15.95,820.0
2018-10-12,15.9,15.95,15.9,15.95,560.0
2018-10-15,16.25,16.5,16.0,16.0,1110.0
2018-10-16,16.35,16.35,16.35,16.35,0.0
2018-10-17,16.35,16.45,16.1,16.45,1020.0
2018-10-19,16.2,16.2,15.7,16.2,500.0
2018-10-22,15.65,16.6,15.65,16.5,6870.0
2018-10-23,16.5,16.8,16.3,16.3,970.0
2018-10-24,16.15,16.25,15.8,16.25,1500.0
2018-10-25,15.9,15.9,15.8,15.8,260.0
2018-10-26,15.8,16.2,15.55,16.2,2150.0
2018-10-29,15.55,16.15,15.55,16.15,10.0
2018-10-30,15.55,16.2,15.55,16.0,150.0
2018-10-31,15.8,16.1,15.8,15.95,440.0
2018-11-02,15.85,15.85,15.85,15.85,300.0
2018-11-05,16.15,16.5,16.15,16.5,820.0
2018-11-06,16.1,16.35,15.5,15.5,5480.0
2018-11-07,15.5,15.7,15.0,15.0,8230.0
2018-11-08,15.0,15.15,15.0,15.0,6580.0
2018-11-09,14.95,15.15,14.9,14.9,3250.0
2018-11-13,14.85,14.9,14.5,14.9,1630.0
2018-11-14,14.6,15.05,14.6,15.05,550.0
2018-11-15,14.65,15.05,14.0,14.0,3940.0
2018-11-16,14.5,14.55,13.9,14.15,4090.0
2018-11-19,14.1,15.0,14.1,14.6,1190.0
2018-11-20,14.6,14.6,14.3,14.4,1160.0
2018-11-21,14.4,14.7,14.1,14.7,660.0
2018-11-22,14.7,14.7,14.7,14.7,350.0
2018-11-23,14.65,15.5,14.65,15.5,1500.0
2018-11-26,15.3,15.5,15.3,15.5,270.0
2018-11-27,15.45,15.5,15.0,15.5,1880.0
2018-11-28,15.15,15.45,15.0,15.45,1310.0
2018-11-29,16.4,16.85,15.5,15.75,12120.0
2018-11-30,15.9,15.9,15.75,15.9,2670.0
2018-12-03,15.9,15.9,15.8,15.9,4040.0
2018-12-04,15.8,16.1,15.3,16.1,10100.0
2018-12-05,15.8,16.35,15.8,16.3,120.0
2018-12-06,16.35,16.4,16.0,16.0,1080.0
2018-12-07,15.9,16.25,15.9,16.25,1000.0
2018-12-10,16.2,16.2,15.85,15.85,1100.0
2018-12-11,16.15,16.2,16.15,16.2,1500.0
2018-12-12,15.85,16.3,15.85,16.0,1980.0
2018-12-13,15.9,16.2,15.9,16.2,360.0
2018-12-14,16.2,16.3,16.2,16.2,2440.0
2018-12-17,16.15,16.15,15.9,15.9,640.0
2018-12-18,15.9,16.25,15.85,16.15,340.0
2018-12-19,16.15,16.2,16.15,16.2,2500.0
2018-12-20,16.0,16.35,15.5,16.35,4200.0
2018-12-21,16.0,16.0,15.8,15.8,80.0
2018-12-27,15.9,16.45,15.9,16.45,390.0
2018-12-28,16.45,16.6,16.2,16.6,1050.0
2019-01-02,16.2,16.2,16.2,16.2,390.0
2019-01-03,16.25,16.4,16.0,16.0,810.0
2019-01-04,16.1,16.1,15.7,16.1,400.0
2019-01-07,16.1,16.15,16.0,16.15,560.0
2019-01-08,16.15,16.15,15.9,15.9,220.0
2019-01-09,16.0,16.2,16.0,16.2,150.0
2019-01-10,16.2,16.4,16.2,16.4,250.0
2019-01-15,16.05,16.4,16.05,16.3,420.0
2019-01-16,16.4,16.4,15.9,16.1,1320.0
2019-01-17,16.15,16.25,16.15,16.25,600.0
2019-01-18,16.3,16.3,16.05,16.05,220.0
2019-01-21,16.3,16.3,16.05,16.3,370.0
2019-01-22,16.0,16.3,16.0,16.0,450.0
2019-01-23,16.3,16.3,16.3,16.3,60.0
2019-01-24,16.15,16.15,16.0,16.0,1000.0
2019-01-25,16.3,16.3,16.3,16.3,160.0
2019-01-29,16.05,16.05,16.0,16.0,880.0
2019-01-30,16.0,16.0,16.0,16.0,320.0
2019-01-31,16.0,16.25,16.0,16.25,410.0
2019-02-01,16.0,16.05,16.0,16.0,400.0
2019-02-04,16.0,16.15,16.0,16.15,430.0
2019-02-05,16.0,16.05,16.0,16.05,330.0
2019-02-06,16.15,16.2,16.05,16.05,360.0
2019-02-07,16.2,16.2,16.15,16.2,520.0
2019-02-08,16.2,16.25,16.1,16.25,1130.0
2019-02-11,16.1,17.3,14.55,15.75,13740.0
2019-02-12,15.9,15.9,15.6,15.8,560.0
2019-02-13,15.95,16.0,15.9,15.95,2310.0
2019-02-14,15.95,15.95,15.8,15.95,160.0
2019-02-15,15.5,15.95,15.5,15.95,400.0
2019-02-18,15.95,15.95,15.95,15.95,10.0
2019-02-19,15.65,15.85,15.6,15.85,240.0
2019-02-20,15.85,15.85,15.85,15.85,770.0
2019-02-21,15.85,15.95,15.85,15.95,550.0
2019-02-22,15.95,15.95,15.85,15.95,660.0
2019-02-25,15.9,15.95,15.6,15.95,780.0
2019-02-26,15.95,16.0,15.9,15.9,210.0
2019-02-27,15.95,15.95,15.9,15.95,410.0
2019-02-28,16.0,16.3,16.0,16.3,460.0
2019-03-04,16.0,16.2,16.0,16.2,490.0
2019-03-06,16.0,16.3,15.9,15.9,290.0
2019-03-07,16.3,16.45,16.25,16.25,1740.0
2019-03-08,16.25,16.45,16.0,16.45,950.0
2019-03-11,16.4,16.45,16.15,16.45,650.0
2019-03-12,16.4,16.45,16.4,16.45,150.0
2019-03-13,16.4,16.4,16.2,16.2,680.0
2019-03-14,16.1,16.4,16.1,16.4,70.0
2019-03-15,16.15,16.4,16.15,16.4,690.0
2019-03-18,16.2,16.5,16.15,16.5,1610.0
2019-03-19,16.5,16.95,16.5,16.85,1680.0
2019-03-20,16.4,16.85,16.4,16.5,170.0
2019-03-21,16.85,16.85,16.6,16.6,600.0
2019-03-22,16.75,16.9,16.75,16.9,2550.0
2019-03-25,16.7,16.9,16.45,16.9,1320.0
2019-03-26,16.9,16.9,16.7,16.7,420.0
2019-03-27,16.8,16.9,16.6,16.9,900.0
2019-03-28,16.8,16.9,16.6,16.9,460.0
2019-03-29,16.75,16.75,16.65,16.65,300.0
2019-04-01,16.6,16.6,16.6,16.6,590.0
2019-04-02,16.6,16.8,16.6,16.6,1760.0
2019-04-03,16.6,16.9,16.6,16.85,760.0
2019-04-04,16.9,16.9,16.85,16.85,200.0
2019-04-05,16.7,16.75,16.7,16.75,380.0
2019-04-08,16.85,16.95,16.75,16.95,1090.0
2019-04-09,17.2,17.2,16.8,17.15,250.0
2019-04-10,17.15,17.15,16.6,17.15,560.0
2019-04-11,17.15,18.6,17.15,18.55,4230.0
2019-04-12,18.1,18.45,18.0,18.0,1680.0
2019-04-15,17.7,18.0,17.4,18.0,2370.0
2019-04-16,17.95,18.5,17.7,17.7,1740.0
2019-04-17,18.0,18.45,18.0,18.45,940.0
2019-04-18,18.45,19.2,18.45,19.2,2160.0
2019-04-23,19.1,19.1,19.1,19.1,580.0
2019-04-24,18.4,18.85,18.4,18.85,640.0
2019-04-25,18.3,18.7,18.1,18.7,170.0
2019-04-26,18.15,20.4,18.0,20.4,6980.0
2019-04-29,20.0,21.0,19.4,20.9,8630.0
2019-04-30,20.9,20.9,18.85,18.9,5440.0
2019-05-02,18.8,19.7,18.8,19.2,1910.0
2019-05-06,19.4,19.4,18.5,18.5,4070.0000000000005
2019-05-07,18.5,18.5,17.6,18.0,1910.0
2019-05-08,17.6,17.85,17.35,17.85,2870.0
2019-05-09,17.85,17.9,17.45,17.9,410.0
2019-05-10,17.7,17.9,17.7,17.9,250.0
2019-05-13,17.5,17.5,16.5,17.5,3500.0
